InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
32354,1275,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31320,1237,2022-06-05,2022-05-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31283,1220,2022-06-01,2022-05-01,366.8500,366.8500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-06-02
31167,1130,2022-05-29,2022-04-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31124,1089,2022-05-22,2022-04-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31067,1035,2022-05-15,2022-04-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31016,991,2022-05-08,2022-04-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30874,877,2022-05-01,2022-04-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30989,962,2022-05-01,2022-04-01,366.8500,366.8500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-05-02
30823,839,2022-04-24,2022-03-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30769,797,2022-04-17,2022-03-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30709,749,2022-04-10,2022-03-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30611,646,2022-04-01,2022-03-01,537.9800,537.9800,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-03-31
30531,604,2022-03-27,2022-02-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30483,568,2022-03-20,2022-02-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30443,524,2022-03-13,2022-02-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30403,481,2022-03-06,2022-02-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30348,404,2022-03-01,2022-02-01,496.8200,496.8200,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-02-28
30271,363,2022-02-27,2022-01-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30227,313,2022-02-20,2022-01-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30187,269,2022-02-13,2022-01-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30149,231,2022-02-06,2022-01-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30087,160,2022-02-01,2022-01-01,495.6200,495.6200,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-02-01
30010,102,2022-01-30,2021-12-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29964,57,2022-01-23,2021-12-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29906,09,2022-01-16,2021-12-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29861,43826,2022-01-09,2021-12-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29819,43785,2022-01-02,2021-12-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29762,43732,2022-01-01,2021-12-01,449.4200,449.4200,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2022-01-03
29643,43636,2021-12-19,2021-11-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29593,43589,2021-12-12,2021-11-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29548,43543,2021-12-05,2021-11-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29467,43803,2021-12-01,2021-11-01,449.4200,449.4200,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2021-12-02
29384,43732,2021-11-28,2021-10-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29335,43690,2021-11-21,2021-10-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29283,43647,2021-11-14,2021-10-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29224,43603,2021-11-07,2021-10-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29154,43538,2021-11-01,2021-10-01,449.4200,449.4200,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2021-10-25
29180,43558,2021-10-31,2021-10-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28988,43419,2021-10-24,2021-09-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28945,43375,2021-10-17,2021-09-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28907,43337,2021-10-10,2021-09-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28866,43292,2021-10-03,2021-09-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28825,43257,2021-10-01,2021-09-01,594.1700,594.1700,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,
28593,43084,2021-09-12,2021-08-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28545,43029,2021-09-05,2021-08-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28725,43210,2021-09-01,2021-08-01,594.1700,594.1700,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,
28455,42931,2021-09-01,2021-08-01,0.0000,346.6700,Monthly,Void,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
28413,42884,2021-08-29,2021-07-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28373,42846,2021-08-22,2021-07-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28327,42835,2021-08-15,2021-07-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28286,42759,2021-08-08,2021-07-09,483.0000,483.0000,Weekly,Void,Weekly Invoice,2021-08-16
28240,42712,2021-08-01,2021-07-02,584.0000,584.0000,Weekly,Void,Weekly Invoice,2021-08-10
28171,42644,2021-08-01,2021-07-01,314.9800,314.9800,Monthly,Void,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2021-07-29
28724,43209,2021-08-01,2021-07-01,595.4800,595.4800,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,
28123,42594,2021-07-25,2021-06-25,150.0000,150.0000,Weekly,Paid,Weekly Invoice,2021-07-29
28084,42552,2021-07-18,2021-06-18,356.0000,356.0000,Weekly,Paid,Weekly Invoice,2021-07-01
28038,42506,2021-07-11,2021-06-11,150.0000,150.0000,Weekly,Paid,Weekly Invoice,2021-07-01
27927,42406,2021-07-01,2021-06-01,306.6100,306.6100,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2021-06-16
27884,42360,2021-06-27,2021-05-28,25.0000,25.0000,Weekly,Paid,Weekly Invoice,2021-06-16
27840,42314,2021-06-20,2021-05-21,158.0000,158.0000,Weekly,Paid,Weekly Invoice,2021-06-16
27794,42271,2021-06-13,2021-05-14,92.0000,92.0000,Weekly,Paid,Weekly Invoice,2021-06-01
27683,42161,2021-06-01,2021-05-01,313.2300,313.2300,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2021-06-01
27640,42123,2021-05-30,2021-04-30,50.0000,50.0000,Weekly,Paid,Weekly Invoice,2021-06-01
27600,42081,2021-05-23,2021-04-23,125.0000,125.0000,Weekly,Paid,Weekly Invoice,
27561,42036,2021-05-16,2021-04-16,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
27523,41995,2021-05-09,2021-04-09,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
27402,41888,2021-05-02,2021-04-02,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
27444,41942,2021-05-01,2021-04-01,316.7700,316.7700,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
27361,41849,2021-04-25,2021-03-26,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
27325,41811,2021-04-18,2021-03-19,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
27284,41766,2021-04-11,2021-03-12,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
27237,41718,2021-04-04,2021-03-05,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
27159,41643,2021-04-01,2021-03-01,319.7900,319.7900,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2021-03-29
27137,41625,2021-03-28,2021-02-26,342.0000,342.0000,Weekly,Paid,Weekly Invoice,2021-03-29
27002,41474,2021-03-07,2021-02-05,50.0000,50.0000,Weekly,Paid,Weekly Invoice,2021-03-07
26891,41395,2021-03-01,2021-02-01,319.7600,319.7600,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2021-03-07
26648,41171,2021-02-01,2021-01-01,319.7500,319.7500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2021-02-15
26585,41102,2021-01-24,2020-12-25,33.0000,33.0000,Weekly,Paid,Weekly Invoice,2021-01-27
26505,41010,2021-01-10,2020-12-11,100.0000,100.0000,Weekly,Paid,Weekly Invoice,2021-01-27
26463,40969,2021-01-03,2020-12-04,25.0000,25.0000,Weekly,Paid,Weekly Invoice,2020-12-22
26374,40884,2021-01-01,2020-12-01,319.0600,319.0600,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2020-12-22
26311,40822,2020-12-20,2020-11-20,50.0000,50.0000,Weekly,Paid,Weekly Invoice,2020-12-16
26227,40713,2020-12-06,2020-11-06,25.0000,25.0000,Weekly,Paid,Weekly Invoice,2020-11-30
26138,40660,2020-12-01,2020-11-01,318.8900,318.8900,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2020-11-30
26017,40530,2020-11-15,2020-10-16,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2020-10-30
25826,40347,2020-11-01,2020-10-01,297.5300,297.5300,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2020-10-16
25802,40298,2020-10-25,2020-09-25,195.0000,195.0000,Weekly,Paid,Weekly Invoice,2020-10-16
25753,40274,2020-10-18,2020-09-18,196.0000,196.0000,Weekly,Paid,Weekly Invoice,2020-10-16
25705,40197,2020-10-11,2020-09-11,177.0000,177.0000,Weekly,Paid,Weekly Invoice,2020-10-02
25659,40151,2020-10-04,2020-09-04,175.0000,175.0000,Weekly,Paid,Weekly Invoice,2020-10-02
25561,40102,2020-10-01,2020-09-01,296.3500,296.3500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2020-10-02
25535,40030,2020-09-27,2020-08-28,175.0000,175.0000,Weekly,Paid,Weekly Invoice,2020-09-27
25488,39977,2020-09-20,2020-08-21,400.0000,400.0000,Weekly,Paid,Weekly Invoice,2020-09-27
25440,39950,2020-09-13,2020-08-14,250.0000,250.0000,Weekly,Paid,Weekly Invoice,2020-09-21
25386,39886,2020-09-06,2020-08-07,198.0000,198.0000,Weekly,Paid,Weekly Invoice,2020-09-21
25287,39825,2020-09-01,2020-08-01,296.2900,296.2900,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,2020-09-14
25263,39802,2020-08-30,2020-07-31,200.0000,200.0000,Weekly,Paid,Weekly Invoice,
25210,39749,2020-08-23,2020-07-24,175.0000,175.0000,Weekly,Paid,Weekly Invoice,
25163,39705,2020-08-16,2020-07-17,225.0000,225.0000,Weekly,Paid,Weekly Invoice,
25073,39658,2020-08-09,2020-07-10,225.0000,225.0000,Weekly,Paid,Weekly Invoice,
25029,39608,2020-08-02,2020-07-03,250.0000,250.0000,Weekly,Paid,Weekly Invoice,
24935,39532,2020-08-01,2020-07-01,268.8100,268.8100,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
24880,39494,2020-07-26,2020-06-26,175.0000,175.0000,Weekly,Paid,Weekly Invoice,
24835,39450,2020-07-19,2020-06-19,200.0000,200.0000,Weekly,Paid,Weekly Invoice,
24785,39401,2020-07-12,2020-06-12,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
24726,39301,2020-07-05,2020-06-05,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
24668,39325,2020-07-01,2020-06-01,358.5100,358.5100,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
24558,39209,2020-06-28,2020-05-29,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
24514,39140,2020-06-21,2020-05-22,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
24259,38916,2020-05-31,2020-05-01,125.0000,125.0000,Weekly,Paid,Weekly Invoice,
24289,38938,2020-06-01,2020-05-01,352.9600,352.9600,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
24213,38866,2020-05-24,2020-04-24,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
24110,38754,2020-05-10,2020-04-10,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
24009,38665,2020-05-01,2020-04-01,350.1900,350.1900,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
23872,38526,2020-04-19,2020-03-20,150.0000,150.0000,Weekly,Paid,Weekly Invoice,
23826,38487,2020-04-12,2020-03-13,250.0000,250.0000,Weekly,Paid,Weekly Invoice,
23766,38418,2020-04-05,2020-03-06,42.0000,42.0000,Weekly,Paid,Weekly Invoice,
23656,38335,2020-04-01,2020-03-01,347.6900,347.6900,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
23506,38147,2020-03-15,2020-02-14,200.0000,200.0000,Weekly,Paid,Weekly Invoice,
23398,38024,2020-03-01,2020-02-01,392.7300,392.7300,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
23286,37957,2020-03-01,2020-01-31,242.0000,242.0000,Weekly,Paid,Weekly Invoice,
23231,37896,2020-02-23,2020-01-24,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
23181,37842,2020-02-16,2020-01-17,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
22933,37608,2020-02-02,2020-01-03,125.0000,125.0000,Weekly,Paid,Weekly Invoice,
22998,37668,2020-02-01,2020-01-01,414.8000,414.8000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
22881,37555,2020-01-26,2019-12-27,58.0000,58.0000,Weekly,Paid,Weekly Invoice,
22780,37447,2020-01-12,2019-12-13,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
22646,37383,2020-01-01,2019-12-01,323.7400,323.7400,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
22559,37235,2019-12-22,2019-11-22,46.0000,46.0000,Weekly,Paid,Weekly Invoice,
22510,37180,2019-12-15,2019-11-15,58.0000,58.0000,Weekly,Paid,Weekly Invoice,
22462,37130,2019-12-08,2019-11-08,325.0000,325.0000,Weekly,Paid,Weekly Invoice,
22308,36994,2019-12-01,2019-11-01,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
22348,37039,2019-12-01,2019-11-01,321.1900,321.1900,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
22257,36922,2019-11-24,2019-10-25,404.5000,404.5000,Weekly,Paid,Weekly Invoice,
22196,36849,2019-11-17,2019-10-18,268.7500,268.7500,Weekly,Paid,Weekly Invoice,
22135,36782,2019-11-10,2019-10-11,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
21973,36630,2019-11-01,2019-10-01,350.5000,350.5000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
21780,36596,2019-10-30,2019-09-30,9306.6700,9306.6700,Invoice,Paid,New Server Setup and Configuration - 5 year warranty,
21913,36578,2019-10-27,2019-09-27,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
21817,36489,2019-10-13,2019-09-13,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
21664,36343,2019-10-01,2019-09-01,352.5000,352.5000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
21550,36219,2019-09-22,2019-08-23,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
21366,36026,2019-09-01,2019-08-01,352.5000,352.5000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
21179,35827,2019-08-11,2019-07-12,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
21127,35777,2019-08-04,2019-07-05,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
21029,35675,2019-08-01,2019-07-01,352.5000,352.5000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
20982,35637,2019-07-28,2019-06-28,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
20931,35585,2019-07-21,2019-06-21,166.0000,166.0000,Weekly,Paid,Weekly Invoice,
20723,35416,2019-07-01,2019-06-01,352.0000,352.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
20675,35319,2019-06-30,2019-05-31,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
20620,35262,2019-06-23,2019-05-24,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
20504,35128,2019-06-09,2019-05-10,17.0000,17.0000,Weekly,Paid,Weekly Invoice,
20374,35013,2019-06-01,2019-05-01,398.7500,398.7500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
20278,34907,2019-05-26,2019-04-26,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
20012,34631,2019-05-05,2019-04-05,123.0000,123.0000,Weekly,Paid,Weekly Invoice,
20052,34669,2019-05-01,2019-04-01,397.7500,397.7500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
19941,34563,2019-04-28,2019-03-29,33.0000,33.0000,Weekly,Paid,Weekly Invoice,
19883,34492,2019-04-21,2019-03-22,564.2500,564.2500,Weekly,Paid,Weekly Invoice,
19789,34394,2019-04-16,2019-03-17,375.0000,375.0000,One-Time,Paid,One-Time Invoice For Phase 1,
19827,34447,2019-04-14,2019-03-15,258.0000,258.0000,Weekly,Paid,Weekly Invoice,
19787,34387,2019-04-13,2019-03-14,375.0000,375.0000,One-Time,Paid,One-Time Invoice For Phase 2,
19766,34361,2019-04-07,2019-03-08,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
19564,34312,2019-04-05,2019-03-05,926.6400,926.6400,Invoice,Paid,Image Backup Setup and Server Memory and ESXi Upgrade,
19725,34313,2019-04-04,2019-03-05,750.0000,750.0000,One-Time,Paid,One-Time Invoice For Image Backup Setup and Configuration,
19574,34172,2019-03-31,2019-03-01,33.0000,33.0000,Weekly,Paid,Weekly Invoice,
19647,34241,2019-04-01,2019-03-01,253.0000,253.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
19517,34111,2019-03-24,2019-02-22,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
19408,33996,2019-03-10,2019-02-08,175.0000,175.0000,Weekly,Paid,Weekly Invoice,
19324,33924,2019-03-01,2019-02-01,250.5000,250.5000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
18964,33574,2019-02-01,2019-01-01,249.0000,249.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
18642,33250,2019-01-01,2018-12-01,245.0000,245.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
18410,33023,2018-12-09,2018-11-09,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
18281,32930,2018-12-01,2018-11-01,243.0000,243.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
18194,32820,2018-11-25,2018-10-26,42.0000,42.0000,Weekly,Paid,Weekly Invoice,
18093,32707,2018-11-11,2018-10-12,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
17985,32613,2018-11-01,2018-10-01,244.0000,244.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
17713,32351,2018-10-14,2018-09-14,142.0000,142.0000,Weekly,Paid,Weekly Invoice,
17621,32268,2018-10-01,2018-09-01,201.5000,201.5000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
17489,32144,2018-09-30,2018-08-31,0.0000,0.0000,Weekly,Void,Weekly Invoice,
17441,32088,2018-09-23,2018-08-24,0.0000,0.0000,Weekly,Void,Weekly Invoice,
17391,32028,2018-09-16,2018-08-17,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
17306,31936,2018-09-09,2018-08-10,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
17159,31804,2018-09-02,2018-08-03,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
17243,31881,2018-09-01,2018-08-01,201.5000,201.5000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
17115,31747,2018-08-26,2018-07-27,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
17037,31674,2018-08-19,2018-07-20,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
16944,31565,2018-08-05,2018-07-06,67.0000,67.0000,Weekly,Paid,Weekly Invoice,
16877,31530,2018-08-01,2018-07-01,243.0000,243.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
16737,31323,2018-07-22,2018-06-22,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
16682,31254,2018-07-15,2018-06-15,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
16617,31103,2018-07-08,2018-06-08,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
16587,31184,2018-07-01,2018-06-01,265.2500,265.2500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
16391,31035,2018-07-01,2018-06-01,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
16336,30976,2018-06-24,2018-05-25,124.0000,124.0000,Weekly,Paid,Weekly Invoice,
16315,30956,2018-06-17,2018-05-18,83.0000,83.0000,Weekly,Paid,Weekly Invoice,
16254,30890,2018-06-10,2018-05-11,692.0000,692.0000,Weekly,Paid,Weekly Invoice,
16142,30815,2018-06-03,2018-05-04,284.5000,284.5000,Weekly,Paid,Weekly Invoice,
16080,30648,2018-06-01,2018-05-01,281.0000,281.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - Hourly,
16000,30704,2018-05-27,2018-04-27,150.0000,150.0000,Weekly,Paid,Weekly Invoice,
15934,30586,2018-05-20,2018-04-20,125.0000,125.0000,Weekly,Paid,Weekly Invoice,
15876,30520,2018-05-13,2018-04-13,67.0000,67.0000,Weekly,Paid,Weekly Invoice,
15719,30335,2018-05-06,2018-04-06,83.0000,83.0000,Weekly,Paid,Weekly Invoice,
15799,30399,2018-05-01,2018-04-01,295.0000,295.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service,
15672,30278,2018-04-29,2018-03-30,483.0000,483.0000,Weekly,Paid,Weekly Invoice,
15615,30238,2018-04-22,2018-03-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15560,30184,2018-04-15,2018-03-16,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
15511,30112,2018-04-08,2018-03-09,59.0000,59.0000,Weekly,Paid,Weekly Invoice,
15428,30084,2018-04-01,2018-03-01,295.0000,295.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Support Contract,
15306,29899,2018-03-25,2018-02-23,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
15246,29812,2018-03-18,2018-02-16,175.0000,175.0000,Weekly,Paid,Weekly Invoice,
15182,29778,2018-03-11,2018-02-09,192.0000,192.0000,Weekly,Paid,Weekly Invoice,
15117,29669,2018-03-04,2018-02-02,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
15033,29638,2018-03-01,2018-02-01,295.0000,295.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14953,29532,2018-02-25,2018-01-26,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
14896,27289,2018-02-18,2018-01-19,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
14847,27221,2018-02-11,2018-01-12,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
14793,27169,2018-02-04,2018-01-05,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
14686,27026,2018-02-01,2018-01-01,295.0000,295.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14602,26964,2018-01-28,2017-12-29,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
14554,26912,2018-01-21,2017-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14498,26841,2018-01-14,2017-12-15,225.0000,225.0000,Weekly,Paid,Weekly Invoice,
14428,26756,2018-01-07,2017-12-08,150.0000,150.0000,Weekly,Paid,Weekly Invoice,
14291,26662,2018-01-01,2017-12-01,300.0000,300.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Services Contract (copy) (copy),
14064,26494,2017-12-24,2017-11-24,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
14021,26477,2017-12-17,2017-11-17,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
13967,26419,2017-12-10,2017-11-10,300.0000,300.0000,Weekly,Paid,Weekly Invoice,
13915,26356,2017-12-03,2017-11-03,275.0000,275.0000,Weekly,Paid,Weekly Invoice,
13763,26222,2017-12-01,2017-11-01,300.0000,300.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Services Contract (copy),
12971,26030,2017-11-12,2017-10-13,150.0000,150.0000,Weekly,Paid,Weekly Invoice,
12818,25843,2017-11-01,2017-10-01,300.0000,300.0000,Monthly,Paid,ISI : Monthly Invoice for Monthly Services Contract,
12346,25780,2017-10-29,2017-09-29,133.0000,133.0000,Weekly,Paid,Weekly Invoice,
12245,25714,2017-10-22,2017-09-22,117.0000,117.0000,Weekly,Paid,Weekly Invoice,
12148,25687,2017-10-15,2017-09-15,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
11893,25337,2017-10-01,2017-09-01,150.0000,150.0000,Weekly,Paid,Weekly Invoice,
11931,25463,2017-10-01,2017-09-01,285.0000,285.0000,Monthly,Paid,"All Independent Services, Inc. : Monthly Invoice For My Virtual Tech Pro",
11841,25275,2017-09-25,2017-08-25,92.0000,92.0000,Weekly,Paid,Weekly Invoice,
11787,25216,2017-09-18,2017-08-18,33.0000,33.0000,Weekly,Paid,Weekly Invoice,
11724,25139,2017-09-11,2017-08-11,208.0000,208.0000,Weekly,Paid,Weekly Invoice,
11585,24996,2017-09-01,2017-08-01,285.0000,285.0000,Monthly,Paid,"All Independent Services, Inc. : Monthly Invoice For My Virtual Tech Pro",
11483,24914,2017-08-28,2017-07-28,25.0000,25.0000,Weekly,Paid,Weekly Invoice,
11438,24811,2017-08-21,2017-07-21,92.0000,92.0000,Weekly,Paid,Weekly Invoice,
11388,24762,2017-08-14,2017-07-14,33.0000,33.0000,Weekly,Paid,Weekly Invoice,
11318,24692,2017-08-07,2017-07-07,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
11188,24631,2017-08-01,2017-07-01,285.0000,285.0000,Monthly,Paid,"All Independent Services, Inc. : Monthly Invoice For My Virtual Tech Pro",
11145,24533,2017-07-30,2017-06-30,58.0000,58.0000,Weekly,Paid,Weekly Invoice,
11092,24442,2017-07-23,2017-06-23,58.0000,58.0000,Weekly,Paid,Weekly Invoice,
11035,24423,2017-07-16,2017-06-16,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
10980,24355,2017-07-09,2017-06-09,100.0000,100.0000,Weekly,Paid,Weekly Invoice,
10909,24231,2017-07-02,2017-06-02,50.0000,50.0000,Weekly,Paid,Weekly Invoice,
10780,24145,2017-07-01,2017-06-01,285.0000,285.0000,Monthly,Paid,"All Independent Services, Inc. : Monthly Invoice For My Virtual Tech Pro",
10732,24042,2017-06-26,2017-05-26,183.0000,183.0000,Weekly,Paid,Weekly Invoice,
