recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-24T01:49:28Z,2026-04-24T01:56:43Z,7.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,be8e3640-3195-456b-8eee-aab640fa743b,04,24,33382625,
2026-04-24T01:53:55Z,2026-04-24T01:55:19Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1e9dff8c-b683-4dc4-b7bb-193c1384896c,04,24,120106,
2026-04-24T01:54:20Z,2026-04-24T02:07:44Z,13.4,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,056528e4-ebce-4ca8-9282-c06650dc4959,04,24,3188722,
2026-04-24T01:56:43Z,2026-04-24T02:12:24Z,15.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,102c038a-d7ea-4173-9550-6084503245bf,04,24,15186522,
2026-04-24T02:10:42Z,2026-04-24T02:12:19Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b8d1429f-57fa-4350-a1ce-3c857e3f0bed,04,24,120545,
2026-04-24T02:12:24Z,2026-04-24T02:42:24Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,238a6ac9-927e-421c-b03f-bb2293fa2039,04,24,43539863,
2026-04-24T02:15:52Z,2026-04-24T02:20:41Z,4.8,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,5b11025c-2abd-44e5-90e1-65af79aacb18,04,24,424230,
2026-04-24T02:27:26Z,2026-04-24T02:28:25Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,036967f8-aa3a-4372-a883-b400991631e9,04,24,126459,
2026-04-24T02:36:27Z,2026-04-24T02:37:19Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0bfb7e15-c210-4a3d-896a-d3a540d7794e,04,24,126087,
2026-04-24T02:42:24Z,2026-04-24T02:42:24Z,0.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,2b2e38a5-5b00-4f06-a1a6-ccf39b05466f,04,24,917504,
2026-04-24T02:42:24Z,2026-04-24T02:57:33Z,15.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,3e85786b-6d2e-4646-acf4-a1122a109105,04,24,81651109,
2026-04-24T02:53:45Z,2026-04-24T02:58:20Z,4.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,088a1002-329c-4b3a-a68e-933de53a804c,04,24,133777,
2026-04-24T02:55:52Z,2026-04-24T03:25:52Z,30.0,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,22d952d4-a13f-4aaa-8fc7-005bf9fa80f4,04,24,11907447,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260424_JDH_7dabb445_22d952d4.mp4
2026-04-24T02:57:33Z,2026-04-24T03:05:45Z,8.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e54657db-f88b-4a20-b437-f21f21608205,04,24,11226886,
2026-04-24T02:59:24Z,2026-04-24T03:01:20Z,1.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,45f87536-1b5d-426a-b51e-d6a91aa9e548,04,24,144133,
2026-04-24T03:05:45Z,2026-04-24T03:06:30Z,0.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,07bed1a1-ca9e-4d8d-a39a-c14b53dccd50,04,24,1172367,
2026-04-24T03:06:30Z,2026-04-24T03:36:31Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,6f4db438-7bc1-439a-9c4b-b42a210c6444,04,24,45132355,
2026-04-24T03:14:16Z,2026-04-24T03:15:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ca0a2924-8fd9-495a-83ce-92621d11c0a5,04,24,125415,
2026-04-24T03:25:52Z,2026-04-24T03:30:15Z,4.4,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,922240e4-d9a6-41d0-870a-acffa0ce483f,04,24,657557,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260424_JDH_7dabb445_922240e4.mp4
2026-04-24T03:26:21Z,2026-04-24T06:04:05Z,157.7,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,c1264a5b-d767-473c-9921-9f109919b365,04,24,99632,
2026-04-24T03:29:48Z,2026-04-24T03:31:19Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ad4cbeaf-e0a6-4a4a-84f8-cf378307e73d,04,24,128726,
2026-04-24T03:30:58Z,2026-04-24T04:00:58Z,30.0,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,ec586740-f1fb-4b15-a6f6-3eaf58c79030,04,24,17672826,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260424_JDH_7dabb445_ec586740.mp4
2026-04-24T03:36:31Z,2026-04-24T03:51:25Z,14.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,cdc88e2d-fb62-4c15-9b94-281249e5bdf5,04,24,9098765,
2026-04-24T03:37:57Z,2026-04-24T03:42:19Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ecea98c2-2e4d-43ac-aadd-44d982f53381,04,24,136725,
2026-04-24T03:48:57Z,2026-04-24T03:51:19Z,2.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,cf62af00-643c-4676-a19b-017827282647,04,24,270182,
2026-04-24T03:51:21Z,2026-04-24T03:53:19Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0b805ffd-7df1-4584-a3af-11095b45fd07,04,24,143081,
2026-04-24T03:51:25Z,2026-04-24T03:53:02Z,1.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,0f890ed9-9529-483f-9bc4-4a4bf0dc8536,04,24,395406,
2026-04-24T03:53:02Z,2026-04-24T04:23:02Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,fbf1d13e-7ed3-46db-a282-cfbac3892cfa,04,24,19831447,
2026-04-24T04:00:01Z,2026-04-24T04:03:57Z,3.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2a54f238-d7bf-4da2-900a-2d7103e3ffb8,04,24,130496,
2026-04-24T04:00:58Z,2026-04-24T04:31:01Z,30.1,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,eca28665-1094-40a9-9c7b-abd0d157e0b0,04,24,2727483,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260424_JDH_7dabb445_eca28665.mp4
2026-04-24T04:14:04Z,2026-04-24T04:15:19Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f79c533f-ca86-4195-937b-8462f2a4b661,04,24,125556,
2026-04-24T04:23:02Z,2026-04-24T04:43:42Z,20.7,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,70ce30ea-0790-4610-9d8e-5d5f6a2e4d3a,04,24,9000161,
2026-04-24T04:31:01Z,2026-04-24T05:01:01Z,30.0,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,324c586d-bcf3-44ce-92fc-a7000891b742,04,24,285021,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260424_JDH_7dabb445_324c586d.mp4
2026-04-24T04:31:11Z,2026-04-24T04:33:19Z,2.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f13333e4-e4be-4343-8f4d-45b38ddbe927,04,24,125892,
2026-04-24T04:45:29Z,2026-04-24T04:46:19Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c7b0bc2b-0ef0-40c1-b06c-79fcb5f38c2c,04,24,125911,
2026-04-24T04:55:52Z,2026-04-24T04:58:19Z,2.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a9ee1df7-efa2-4fd3-98c3-b8d7a19fbb77,04,24,130064,
2026-04-24T04:59:15Z,2026-04-24T04:59:16Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,99c5229d-f36a-4dca-b8ed-ae9bcb472f63,04,24,131072,
2026-04-24T04:59:16Z,2026-04-24T05:03:19Z,4.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5d1d43a6-5647-4483-b6c4-9580569be3f9,04,24,127952,
2026-04-24T05:01:01Z,2026-04-24T05:27:43Z,26.7,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,92b673f2-a120-4dd3-b808-af43942bef76,04,24,843220,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260424_JDH_7dabb445_92b673f2.mp4
2026-04-24T05:03:27Z,2026-04-24T05:04:05Z,0.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,93fe4776-b839-49fd-bd68-365e176f2c31,04,24,1526864,
2026-04-24T05:14:10Z,2026-04-24T05:15:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d4d7d22c-0c01-490e-9369-ce969775586b,04,24,126891,
2026-04-24T05:20:39Z,2026-04-24T05:22:19Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d9be6dc8-bed4-4796-9f0d-4cef561ae237,04,24,128482,
2026-04-24T05:29:22Z,2026-04-24T05:31:19Z,1.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ce035ec7-8870-4681-a39d-2623d08cfbb0,04,24,129265,
2026-04-24T05:35:50Z,2026-04-24T05:37:19Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3fc1362b-6883-47f3-b25e-97fdd89508ad,04,24,239728,
2026-04-24T05:35:50Z,2026-04-24T05:35:50Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f0593a04-b4a0-4034-92b9-8a7fd463a474,04,24,0,
2026-04-24T05:52:23Z,2026-04-24T05:54:19Z,1.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f21ceb5e-b69b-406b-b9b2-105cfb9dce53,04,24,130391,
2026-04-24T05:55:18Z,2026-04-24T06:00:19Z,5.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f75980d2-250f-44bd-90cb-2fdf6a4f2683,04,24,148720,
2026-04-24T06:04:05Z,2026-04-24T06:37:40Z,33.6,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,d25830ca-4f07-4e8c-90f3-8948a8bcc213,04,24,780663,
2026-04-24T06:14:37Z,2026-04-24T06:16:19Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,69808033-f421-4835-8e87-824318da7adf,04,24,127939,
2026-04-24T06:26:03Z,2026-04-24T06:31:47Z,5.7,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,c3ae4f9c-7d2b-4243-8967-dad3b0bea20b,04,24,281,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260424_JDH_7dabb445_c3ae4f9c.mp4
2026-04-24T06:31:00Z,2026-04-24T06:36:19Z,5.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,066da6e6-08ec-4878-994a-42deaf446162,04,24,134330,
2026-04-24T06:37:40Z,2026-04-24T06:38:37Z,0.9,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,21b6c2fb-c8ba-4de7-8776-bde03d91ea84,04,24,135084,
2026-04-24T06:38:37Z,2026-04-24T06:39:01Z,0.4,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,0382657f-57aa-463d-b2cd-6dff934e2bae,04,24,23689,
2026-04-24T06:39:47Z,2026-04-24T06:42:09Z,2.4,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,ae945ad8-bb31-4c6c-86a2-bf28b399586b,04,24,39608,
2026-04-24T06:40:16Z,2026-04-24T06:42:08Z,1.9,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,c935fc59-3071-4b6e-ac12-f75d86205036,04,24,974901,
2026-04-24T06:42:09Z,2026-04-24T06:45:30Z,3.4,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,778baa1e-c9a2-4b05-b355-8a8bf0a55ebf,04,24,574650,
2026-04-24T06:42:15Z,2026-04-24T06:45:15Z,3.0,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,30f08a9a-395e-4993-8270-2d3a6e050217,04,24,44401,
2026-04-24T06:45:33Z,2026-04-24T06:46:35Z,1.0,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,584b78dc-7cfa-40b8-a9c6-c4eae8043716,04,24,39486,
2026-04-24T06:45:33Z,2026-04-24T06:45:33Z,0.0,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,e1e36923-5512-4a3f-81f2-948fefa19be7,04,24,0,
2026-04-24T06:45:34Z,2026-04-24T06:50:55Z,5.3,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,a8f755b0-1404-4116-b06b-718b537bdd6b,04,24,726635,
2026-04-24T06:46:35Z,2026-04-24T06:50:53Z,4.3,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,ffd14549-872a-4a2c-bca9-b88ebeb432bc,04,24,92753,
2026-04-24T06:50:53Z,2026-04-24T07:15:04Z,24.2,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,24583ca5-0b81-4f8c-b74c-b2e170d29e51,04,24,79992,
2026-04-24T06:50:55Z,2026-04-24T07:15:03Z,24.1,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,12596bed-6106-4b7b-ac99-f8e6f8737ef6,04,24,282020,
2026-04-24T06:51:14Z,2026-04-24T06:53:19Z,2.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1d1a413d-9fc0-4832-9c34-f46d955546f4,04,24,125628,
2026-04-24T06:56:57Z,2026-04-24T06:56:57Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4000c35e-96a1-490c-a7e9-d5849b5ae9e3,04,24,0,
2026-04-24T06:56:57Z,2026-04-24T07:01:19Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5e09591a-bce6-4ad1-b983-20390776e25d,04,24,145801,
2026-04-24T07:04:04Z,2026-04-24T07:04:58Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,df030686-2b06-4dc6-8444-cac5eac2b9dc,04,24,349277,
2026-04-24T07:20:41Z,2026-04-24T07:31:19Z,10.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fca18230-5e04-4a0d-a715-e63b96fb5848,04,24,191378,
2026-04-24T08:59:13Z,2026-04-24T09:11:24Z,12.2,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,c7c79b05-aaed-4997-ba84-00843a1b92f2,04,24,1580076,
2026-04-24T10:01:16Z,2026-04-24T10:01:22Z,0.1,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,376b5de1-b8fd-4ab4-aef8-fdf927650d48,04,24,61433,
2026-04-24T10:16:28Z,2026-04-24T10:37:35Z,21.1,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,778864fd-c45b-4d61-a058-5f2feb901250,04,24,242,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260424_JDH_7dabb445_778864fd.mp4
2026-04-24T10:21:59Z,2026-04-24T10:28:19Z,6.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ca9a652c-cedb-4651-a173-0653694f6059,04,24,87335,
2026-04-24T10:44:15Z,2026-04-24T10:44:24Z,0.1,,,JDH-DC,Administrator,Support,1ade7975-41b1-4e9e-baa5-df70ead77261,60715424-a7e8-441e-a48c-91b6e4db192e,04,24,61427,
2026-04-24T10:44:29Z,2026-04-24T10:44:55Z,0.4,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,d46a6b8f-29a9-47b7-b843-46244abaa147,04,24,1019456,
2026-04-24T10:44:41Z,2026-04-24T10:46:20Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,83e0b114-40df-44ff-b7da-78ee0bccd04a,04,24,86682,
2026-04-24T10:44:59Z,2026-04-24T10:45:09Z,0.2,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,72dd1dd4-6e29-4f92-ba58-ca29f3f47bba,04,24,183552,
2026-04-24T10:45:14Z,2026-04-24T10:45:19Z,0.1,,,JDH-HQ-VONE,Administrator,Support,efe1c325-1383-4236-bfb6-0c51d6a7940e,05b6d0dc-6bdc-4eea-86e2-adebbfbcb9a2,04,24,39224,
2026-04-24T10:45:26Z,2026-04-24T10:45:30Z,0.1,,,JDH-HQ-WINEDGE,Technijian,Support,010f6836-33a7-4aef-a968-8f4dc27ef3b9,0eb2e2bc-1bb8-4cbf-9b3e-5766c6559a93,04,24,47732,
2026-04-24T11:01:34Z,2026-04-24T11:03:20Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c3ecb45f-c385-4844-ac95-2fcd6653f92f,04,24,79747,
2026-04-24T11:18:56Z,2026-04-24T11:23:37Z,4.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,093d41b3-73a4-43ee-9be1-d6fa475e1920,04,24,244276,
2026-04-24T11:40:23Z,2026-04-24T11:41:44Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8cb1a6b0-bd46-486a-a818-36437e1fce80,04,24,88501,
2026-04-24T11:56:42Z,2026-04-24T11:58:19Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,dde6b5f3-6574-4bba-9471-692d17287bd0,04,24,86920,
2026-04-24T12:12:48Z,2026-04-24T12:14:19Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bd39ef7a-efd7-4660-9948-66212d606b8e,04,24,86666,
2026-04-24T12:29:26Z,2026-04-24T12:33:20Z,3.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d5f02367-5c26-4572-a757-1e1bb2b45532,04,24,87188,
2026-04-24T12:50:04Z,2026-04-24T12:51:20Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4e2d1368-1252-45c5-a885-04339663c120,04,24,86659,
2026-04-24T13:02:59Z,2026-04-24T13:04:19Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e75d8c37-3f62-4967-91fb-1a3fb5369181,04,24,86771,
2026-04-24T13:20:12Z,2026-04-24T13:21:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,34c7823d-45a9-43c5-812f-28d19bcd2432,04,24,86475,
2026-04-24T13:37:01Z,2026-04-24T13:41:19Z,4.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1dba0f7a-7769-4414-9034-f10964fee672,04,24,87040,
2026-04-24T13:43:20Z,2026-04-24T13:45:19Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ddfda9cb-276c-4cc3-928f-49161db5d2be,04,24,99170,
2026-04-24T13:46:35Z,2026-04-24T13:48:19Z,1.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d31d61fb-5a75-42df-9177-7e4aa009b37f,04,24,78444,
2026-04-24T14:04:33Z,2026-04-24T14:06:19Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5a86b9f1-ce88-42bc-8bcf-6ad9647a0b88,04,24,86814,
2026-04-24T14:07:50Z,2026-04-24T14:12:20Z,4.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d12f5e25-ac90-4fd5-8a90-88af1fc6d038,04,24,89579,
2026-04-24T14:26:23Z,2026-04-24T14:56:24Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,ec3ba698-ef3f-4c6b-ae8d-3fe96b47fe57,04,24,53685965,
2026-04-24T14:27:33Z,2026-04-24T14:28:20Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0ee78338-50cd-4c1c-924e-a7a04787777f,04,24,86458,
2026-04-24T14:35:13Z,2026-04-24T14:36:20Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c94fd748-347b-4ddd-a373-5a4aa12ff5ef,04,24,86542,
2026-04-24T14:35:43Z,2026-04-24T14:36:20Z,0.6,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,97858f49-4c88-4197-a719-3b1e0189fe8a,04,24,19383537,
2026-04-24T14:36:20Z,2026-04-24T15:07:00Z,30.7,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,e272fb98-2fda-4294-b02f-3b2a3d3fdb30,04,24,70495445,
2026-04-24T14:52:11Z,2026-04-24T14:53:20Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,aad70425-3fe1-4cf7-8f1b-7853d5c07e03,04,24,87558,
2026-04-24T14:56:24Z,2026-04-24T15:26:24Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,cee6e67f-ffe2-4992-8bbe-208e6b758e06,04,24,49753314,
2026-04-24T15:04:15Z,2026-04-24T15:10:19Z,6.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a422ce92-ea68-4414-b2e8-9459924cd564,04,24,87491,
2026-04-24T15:07:00Z,2026-04-24T15:24:10Z,17.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,7e0ee55f-06bf-40fc-bd04-ebaf6b8b563f,04,24,80192747,
2026-04-24T15:23:52Z,2026-04-24T15:24:00Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,eadd8af1-6165-4745-aebe-1eea1ca201c9,04,24,86770,
2026-04-24T15:24:00Z,2026-04-24T15:26:40Z,2.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,18990d3d-4bf0-463d-a455-f2539bd03c8c,04,24,92608,
2026-04-24T15:24:10Z,2026-04-24T15:54:10Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,0fbca675-1200-4ae1-b406-14e96e77e1f1,04,24,105554495,
2026-04-24T15:26:24Z,2026-04-24T15:56:54Z,30.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,ab7e86db-ea1b-4eac-a032-bed444a1e2c8,04,24,21769173,
2026-04-24T15:29:43Z,2026-04-24T15:29:43Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,345e404d-2c21-4664-ba72-b8b50f5961b2,04,24,0,
2026-04-24T15:29:43Z,2026-04-24T15:31:19Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3b3f0376-9d0f-4400-b760-5110830aee40,04,24,95685,
2026-04-24T15:30:14Z,2026-04-24T15:30:26Z,0.2,,,DONALD-WS-HOME,donaldh,Support,a57de185-804d-4314-9270-f93a7119971e,8c3abaa9-8b10-4b62-8217-1f9230669952,04,24,1295383,
2026-04-24T15:42:16Z,2026-04-24T15:43:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f6a3d9ea-7ee1-4374-83ea-993c3ab32f5a,04,24,86857,
