recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-22T19:16:38Z,2026-04-22T19:17:24Z,0.8,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,94d5248a-c278-4d36-87eb-17e6a78cf0cd,04,22,8820431,
2026-04-22T19:17:27Z,2026-04-22T19:17:49Z,0.4,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,025cd298-427f-459f-8e98-3f26567e727d,04,22,1657211,
2026-04-22T19:17:51Z,2026-04-22T19:27:42Z,9.8,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,ca521f37-05fa-4b2e-a351-daac13d1d01e,04,22,14364118,
2026-04-22T19:19:41Z,2026-04-22T19:37:26Z,17.8,,,MACHINECENTER,machinecenter,Support,e304bc06-1625-466e-b402-f68bb1674326,822e21a0-f3ce-4154-8832-cc7a26e4d0a2,04,22,8981748,
2026-04-22T19:27:12Z,2026-04-22T19:42:19Z,15.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,b3597ebf-dce5-4af0-8ffa-a8210fbc2b16,04,22,401592,
2026-04-22T19:27:44Z,2026-04-22T19:28:56Z,1.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,20adefb5-6ce7-4400-8da2-f73c50e4683b,04,22,4622316,
2026-04-22T19:28:58Z,2026-04-22T19:35:42Z,6.7,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,7ccebfce-89be-401c-9638-d1efd6362a28,04,22,54941375,
2026-04-22T19:29:18Z,2026-04-22T19:33:19Z,4.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,55133e1a-82d4-41d8-8777-33d3ffcb19ce,04,22,157798,
2026-04-22T19:34:02Z,2026-04-22T19:37:19Z,3.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c2c92f97-0bb6-45f8-a4a0-d2f19ea13b7d,04,22,221611,
2026-04-22T19:35:42Z,2026-04-22T19:40:13Z,4.5,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,d758d5fa-e5fd-45ab-aa5a-b91134d87851,04,22,9468674,
2026-04-22T19:42:03Z,2026-04-22T19:44:12Z,2.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bf2acd41-22ec-46e7-98aa-61ae15dee023,04,22,334239,
2026-04-22T19:42:09Z,2026-04-22T19:42:24Z,0.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,4fdd4bab-47e0-422e-9fe8-27b813602e89,04,22,457355,
2026-04-22T19:42:22Z,2026-04-22T20:03:31Z,21.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,d936f87c-8913-4b6a-b494-b03914f3de6c,04,22,283605,
2026-04-22T19:42:22Z,2026-04-22T20:12:22Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,78311b7d-dcde-4bff-8b4f-68e435b50ad1,04,22,95325551,
2026-04-22T19:42:24Z,2026-04-22T19:42:46Z,0.4,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,401fe76d-987d-4d75-aaa7-e8b2e26ed84a,04,22,1014246,
2026-04-22T19:42:48Z,2026-04-22T19:43:52Z,1.1,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,3fd32ed2-ba39-4b2b-9639-d70e05f865ce,04,22,2507773,
2026-04-22T19:43:54Z,2026-04-22T20:14:01Z,30.1,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,14009133-799a-46b3-acae-906b967a5ab0,04,22,6219046,
2026-04-22T19:45:47Z,2026-04-22T19:46:43Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b3eaadbd-3a9f-48a3-a3f9-026b7c1849c4,04,22,221008,
2026-04-22T19:59:25Z,2026-04-22T20:04:19Z,4.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,95646cfb-4729-423f-b87b-b3d30caa1ac4,04,22,158201,
2026-04-22T20:03:34Z,2026-04-22T20:33:34Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,977e065c-47fc-4a9f-86d2-27959fbaaff0,04,22,27337489,
2026-04-22T20:11:55Z,2026-04-22T20:47:55Z,36.0,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,13a6998f-51c6-4c51-b4b2-d74cfdc9ccc2,04,22,1698312,
2026-04-22T20:12:22Z,2026-04-22T20:42:55Z,30.6,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,47933797-7dc2-4c86-9355-856c2f156dce,04,22,7008921,
2026-04-22T20:14:01Z,2026-04-22T20:17:13Z,3.2,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,4cbd92c1-d06e-454a-b896-79ff9538671d,04,22,20581869,
2026-04-22T20:16:38Z,2026-04-22T20:19:19Z,2.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d1eafc00-5de5-470b-8c67-39d33600769e,04,22,155900,
2026-04-22T20:17:15Z,2026-04-22T20:17:16Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,9c6c11d1-d47b-4c97-b86a-3ff32c864cde,04,22,0,
2026-04-22T20:17:16Z,2026-04-22T20:19:36Z,2.3,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,a1d777de-7d5f-4efc-84c2-1234ee5ea6a7,04,22,1388763,
2026-04-22T20:19:36Z,2026-04-22T20:20:03Z,0.5,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,7959db03-75be-4ca5-91ca-047ce9a8ded8,04,22,2335451,
2026-04-22T20:20:03Z,2026-04-22T20:20:03Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,bb554222-6e6c-48a6-a4a5-2eefadc160d6,04,22,0,
2026-04-22T20:20:04Z,2026-04-22T20:21:54Z,1.8,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,f731bfb1-7b59-41ea-ba14-97ca9093103d,04,22,5345142,
2026-04-22T20:21:54Z,2026-04-22T20:22:15Z,0.3,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,0e19084d-dc66-4c37-9113-4f946e159340,04,22,2553342,
2026-04-22T20:22:15Z,2026-04-22T20:22:15Z,0.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,1f623358-0c10-458d-8ace-515c3b671d10,04,22,0,
2026-04-22T20:22:17Z,2026-04-22T20:26:18Z,4.0,Suresh Sharma,Suresh Sharma,JDH-HQ-PC-06,hansw,Support,92006674-6bb1-423a-baeb-358d3522cd15,5ad6d664-bd88-4754-8596-ee57e60d9420,04,22,10694707,
2026-04-22T20:30:51Z,2026-04-22T20:39:47Z,8.9,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,07f3411e-661b-4c3d-96e2-e4549ea8bfbb,04,22,10971603,
2026-04-22T20:33:34Z,2026-04-22T21:02:46Z,29.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,88cbbcfb-86e8-432c-8855-7ba45f2b1159,04,22,6504072,
2026-04-22T20:33:41Z,2026-04-22T20:46:30Z,12.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,14f74443-d7ae-4a80-9283-6b861208ca0e,04,22,11358090,
2026-04-22T20:39:47Z,2026-04-22T20:40:03Z,0.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,8951faf6-bf95-47be-bb88-6a0f4b452fc0,04,22,1379268,
2026-04-22T20:40:03Z,2026-04-22T20:40:40Z,0.6,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,803d087d-73d7-48bd-bd18-5a1eadc15957,04,22,3787555,
2026-04-22T20:40:40Z,2026-04-22T20:40:41Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,302045b3-d296-402f-8a92-0b74d00425cd,04,22,0,
2026-04-22T20:40:43Z,2026-04-22T20:41:46Z,1.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,d90b9ddb-d27c-4f1d-b9bb-16896021233d,04,22,9468049,
2026-04-22T20:41:47Z,2026-04-22T20:42:16Z,0.5,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,0f076454-8b3b-4646-953d-89a72735a8c5,04,22,5263496,
2026-04-22T20:42:16Z,2026-04-22T20:42:16Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,781035a7-f190-4907-95e5-4c3d14bed782,04,22,0,
2026-04-22T20:42:18Z,2026-04-22T20:42:37Z,0.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,2b5e5dfd-80e4-49ef-b0c5-429aa0f205de,04,22,1957581,
2026-04-22T20:42:37Z,2026-04-22T20:44:05Z,1.5,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,3fe5a3f0-2a06-4807-8116-e4c9cf1e9804,04,22,16797808,
2026-04-22T20:42:55Z,2026-04-22T21:10:20Z,27.4,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,d35a8469-1207-4cd6-b6ab-d3fc0931ad98,04,22,6798209,
2026-04-22T20:44:05Z,2026-04-22T20:44:05Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,609a092c-3004-41db-8463-5d7bc9ee930a,04,22,0,
2026-04-22T20:44:07Z,2026-04-22T20:45:32Z,1.4,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,debe3831-fdf5-4cfa-9763-aa015a83e78d,04,22,7257895,
2026-04-22T20:45:32Z,2026-04-22T20:45:33Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,bd653e2e-ff7a-47c2-a558-cc607a2477b8,04,22,0,
2026-04-22T20:45:35Z,2026-04-22T20:45:49Z,0.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,49abc477-0090-445c-9e12-5183f27f76b7,04,22,364370,
2026-04-22T20:45:49Z,2026-04-22T20:47:23Z,1.6,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,ea3077fc-d591-49ca-b965-0997aecb2a72,04,22,2723974,
2026-04-22T20:46:32Z,2026-04-22T20:47:25Z,0.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,890e199d-ed9a-4582-b2be-65703890d174,04,22,1601972,
2026-04-22T20:47:23Z,2026-04-22T20:47:32Z,0.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,e2b96895-189a-4511-a038-dc1fe0a436db,04,22,142401,
2026-04-22T20:47:27Z,2026-04-22T20:48:16Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,507040c7-7e43-43a0-a7ed-f4efd771d28c,04,22,1390744,
2026-04-22T20:47:57Z,2026-04-22T20:49:03Z,1.1,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,cc8b9368-d357-4602-815b-0abe423373a9,04,22,116774,
2026-04-22T20:48:19Z,2026-04-22T21:04:34Z,16.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,21413409-047f-4f22-b563-d87ac52aea09,04,22,6337591,
2026-04-22T20:48:38Z,2026-04-22T20:49:00Z,0.4,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,fa6de929-4ded-482e-984f-4e9218d6235a,04,22,4921968,
2026-04-22T20:49:00Z,2026-04-22T20:53:18Z,4.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,6ae42080-041e-47d7-82ee-6d280657b40a,04,22,29940057,
2026-04-22T20:49:03Z,2026-04-22T20:54:38Z,5.6,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,f8b5b536-e1fc-4ea7-b26d-d1b58f399c5c,04,22,103783,
2026-04-22T20:53:18Z,2026-04-22T20:53:18Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,ecff6893-4d35-49da-b487-e8a71f955248,04,22,0,
2026-04-22T20:53:20Z,2026-04-22T21:02:12Z,8.9,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,63125693-5a50-494a-b1a3-ff3c4c79fc20,04,22,30243777,
2026-04-22T20:54:39Z,2026-04-22T21:17:44Z,23.1,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,46a1ab9e-859b-47e7-b4cd-b13353b62533,04,22,116074,
2026-04-22T21:02:12Z,2026-04-22T21:32:12Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,296ab5f9-a1c8-439c-8dc0-39dcd06458ee,04,22,68629452,
2026-04-22T21:02:48Z,2026-04-22T21:08:22Z,5.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,db29fa5a-ce5d-4a6b-bfdc-58106e09c4a9,04,22,469127,
2026-04-22T21:04:37Z,2026-04-22T21:05:17Z,0.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,913adf43-b5af-4c4b-b7c2-624a008c6906,04,22,866081,
2026-04-22T21:05:19Z,2026-04-22T21:35:20Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2048bf7d-a3ec-477c-9001-7d98c34da75e,04,22,17419098,
2026-04-22T21:11:59Z,2026-04-22T21:42:01Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,94da159d-42b1-4481-ad0d-e99ef242c467,04,22,18414462,
2026-04-22T21:16:21Z,2026-04-22T21:27:20Z,11.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,7527c1f6-9092-4ab8-853d-993e5d18a6fe,04,22,398402,
2026-04-22T21:32:12Z,2026-04-22T22:02:12Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,febfc2c9-7338-4264-a0cf-58c2200c110c,04,22,146055907,
2026-04-22T21:35:20Z,2026-04-22T21:43:19Z,8.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,008a6978-12b2-4a8d-a99a-d4f9e35dd4cf,04,22,5331444,
2026-04-22T21:42:01Z,2026-04-22T22:03:54Z,21.9,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,b2b8ba6d-9815-45bc-96b4-4a964ce4db62,04,22,1418716,
2026-04-22T21:43:21Z,2026-04-22T21:43:46Z,0.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a3077ffe-7544-4533-be27-755f0beb7821,04,22,648663,
2026-04-22T21:43:48Z,2026-04-22T21:49:02Z,5.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5af12899-2512-48a9-9eed-1dfef9e5e0bf,04,22,7081065,
2026-04-22T21:46:23Z,2026-04-22T21:57:20Z,10.9,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,7160be23-1b9f-4f39-8504-fbb1a0e3522a,04,22,398504,
2026-04-22T21:49:04Z,2026-04-22T22:19:57Z,30.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,551884f3-f171-4cad-b327-7549c7145701,04,22,14037618,
2026-04-22T21:55:10Z,2026-04-22T22:25:18Z,30.1,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,23a45d06-4f0a-4ef3-a24a-1fdcf4974d97,04,22,350697,
2026-04-22T22:02:12Z,2026-04-22T22:33:01Z,30.8,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,af57a796-9ca9-44f4-9cc2-72b4ff359483,04,22,56322580,
2026-04-22T22:06:14Z,2026-04-22T22:19:45Z,13.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,436c0aea-ee69-4a1d-a694-11259e6cf1b8,04,22,5822839,
2026-04-22T22:08:11Z,2026-04-22T22:08:57Z,0.8,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,0d0d3d73-59f9-4486-9c81-b0348a7cf2ae,04,22,176024,
2026-04-22T22:13:16Z,2026-04-22T22:43:36Z,30.3,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,8a547e67-e2fa-4073-87fc-09c9a8e104a7,04,22,15936960,
2026-04-22T22:19:57Z,2026-04-22T22:31:13Z,11.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,57af1c32-2f3e-4777-91e7-ff90b4948495,04,22,20898253,
2026-04-22T22:25:18Z,2026-04-22T22:55:55Z,30.6,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,a528155a-d63b-4280-a4b5-ba47aaa27001,04,22,1130344,
2026-04-22T22:31:15Z,2026-04-22T22:34:03Z,2.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e3d490d0-6ee4-441b-ac8f-07211cb5e2fa,04,22,8085570,
2026-04-22T22:33:01Z,2026-04-22T23:03:01Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,46204cc2-59bb-4602-8d69-616b01833412,04,22,2156184,
2026-04-22T22:34:05Z,2026-04-22T22:34:29Z,0.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a303c3e5-1ae0-47f6-b0bc-ff88b8e18a67,04,22,7285019,
2026-04-22T22:34:31Z,2026-04-22T22:35:59Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f8962d52-5f33-4ea2-acd3-90d9688b3a0e,04,22,3504409,
2026-04-22T22:36:02Z,2026-04-22T22:42:36Z,6.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,edc43496-a478-4444-9472-ee8ebb18d787,04,22,27314185,
2026-04-22T22:42:06Z,2026-04-22T23:12:28Z,30.4,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,26b6eeaf-bd4e-4000-817b-af49a34cd771,04,22,20107906,
2026-04-22T22:42:38Z,2026-04-22T22:44:06Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,814076fd-0aea-486e-a712-38b14d1865fe,04,22,809404,
2026-04-22T22:43:36Z,2026-04-22T22:47:13Z,3.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,20ad82e3-5619-4120-a095-9ed4d69c3a6a,04,22,146348,
2026-04-22T22:44:08Z,2026-04-22T22:44:34Z,0.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fec4988d-8113-471d-86a6-2170d988f567,04,22,496839,
2026-04-22T22:44:36Z,2026-04-22T22:48:09Z,3.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,aa4517e9-d204-47d7-9db1-9d294a657a3a,04,22,5215537,
2026-04-22T22:48:11Z,2026-04-22T22:48:28Z,0.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d5321d5c-8a21-48b0-ae18-d04b746851b9,04,22,865042,
2026-04-22T22:48:30Z,2026-04-22T22:48:39Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9c1ceabf-a6ef-4292-b071-3dd7e703e6d4,04,22,1759440,
2026-04-22T22:48:41Z,2026-04-22T22:48:47Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,875f3eff-feff-4b65-833e-1f67b478b800,04,22,640946,
2026-04-22T22:48:49Z,2026-04-22T22:49:51Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d61563b7-67e8-498c-a2a0-3e80b9329ce6,04,22,1349840,
2026-04-22T22:49:53Z,2026-04-22T22:51:45Z,1.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,91c202f9-0fe7-4350-8541-0f5b32debd17,04,22,15630548,
2026-04-22T22:51:47Z,2026-04-22T22:53:20Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,211afc1f-5493-4300-b2c7-79f30d4fbca8,04,22,4428907,
2026-04-22T22:55:46Z,2026-04-22T23:26:01Z,30.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,e7738e07-24da-4d0b-8852-6a36af91a9f9,04,22,12649897,
2026-04-22T22:55:55Z,2026-04-22T23:26:01Z,30.1,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,71ee46f0-b20a-4ab4-a558-178e6a5b53d7,04,22,418663,
2026-04-22T22:56:30Z,2026-04-22T22:56:38Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bf8deb0d-2217-4fbf-9937-400232127af3,04,22,442558,
2026-04-22T22:56:40Z,2026-04-22T23:10:11Z,13.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b0353301-a051-4f1a-b947-a524c7dc1d8f,04,22,43336661,
2026-04-22T23:03:01Z,2026-04-22T23:24:12Z,21.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,a12fd6e8-43dc-4b70-8596-79374210ec94,04,22,1662266,
2026-04-22T23:10:11Z,2026-04-22T23:25:00Z,14.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3088a8a5-fbda-432a-a81e-f0612ec12b8e,04,22,1709926,
2026-04-22T23:12:28Z,2026-04-22T23:42:52Z,30.4,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,bcef6931-137c-4b08-91b9-de9a16ca5f90,04,22,2937777,
2026-04-22T23:24:12Z,2026-04-22T23:45:24Z,21.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,3286305a-fc4e-4fcb-9673-d7c0c6f26ef3,04,22,1243059,
2026-04-22T23:25:58Z,2026-04-22T23:26:48Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6649173a-d499-4021-9669-11a0ceadb386,04,22,249908,
2026-04-22T23:26:01Z,2026-04-22T23:49:23Z,23.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,df941255-ec2b-4a53-88a5-3d1bd19aec85,04,22,3897733,
2026-04-22T23:26:01Z,2026-04-23T00:27:25Z,61.4,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,8366a40d-9bbc-4b6a-b285-3672ad16b64f,04,22,170283,
2026-04-22T23:28:08Z,2026-04-22T23:29:13Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f4fddd4b-5b9d-4733-8402-fd6f462a528a,04,22,265004,
2026-04-22T23:29:15Z,2026-04-22T23:30:17Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b30912ae-58fc-4d07-a353-7cdc165ab21c,04,22,290808,
2026-04-22T23:30:19Z,2026-04-22T23:31:23Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3226e3c0-fa85-4f68-a053-8827e3d3802d,04,22,267765,
2026-04-22T23:31:25Z,2026-04-22T23:32:30Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,96025c15-b028-4e80-836c-ddebeee7ea85,04,22,413886,
2026-04-22T23:42:52Z,2026-04-23T00:12:57Z,30.1,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,1bb1cdf2-e54e-459f-970d-0d23318401cd,04,22,18942119,
2026-04-22T23:45:24Z,2026-04-23T00:06:36Z,21.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,94bf2296-eb36-4b19-a83c-604a795838e1,04,22,1899756,
2026-04-22T23:46:45Z,2026-04-22T23:50:42Z,4.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,7e404f38-f253-41e1-b4e7-3fab2817d690,04,22,3521191,
