InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
36458,4514,2023-07-06,2023-06-06,300.0000,300.0000,Invoice,Paid,BST : ProRated Invoice,2023-07-13
36411,4479,2023-07-02,2023-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36451,4510,2023-07-01,2023-06-01,2938.0000,2938.0000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2023-07-05
36374,4444,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,BST : Monthly Invoice for Monthly Support Proposal,
36303,4378,2023-06-25,2023-05-26,600.0000,600.0000,Weekly,Paid,Weekly Invoice,2023-06-28
36265,4337,2023-06-18,2023-05-19,187.5000,187.5000,Weekly,Paid,Weekly Invoice,2023-06-20
36226,4294,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36190,4295,2023-06-10,2023-05-10,824.2700,824.2700,Invoice,Paid,Battery Replacement,2023-06-12
36160,4251,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36033,4157,2023-06-01,2023-05-01,1237.8200,1237.8200,Invoice,Paid,QNAP Backup Storage,2023-06-02
35953,4080,2023-06-01,2023-05-01,2834.5000,2834.5000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2023-06-07
36063,4151,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36026,4118,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35985,4075,2023-05-14,2023-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35949,4078,2023-05-13,2023-04-13,1300.0000,1300.0000,Invoice,Paid,Onboarding,2023-05-15
35952,4046,2023-05-01,2023-04-01,2834.5000,2834.5000,Monthly,Paid,BST : Monthly Invoice for Monthly Support Proposal,2023-05-05
