InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
34828,2964,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34783,2916,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34742,2881,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34714,2854,2022-12-01,2022-11-01,135.0000,135.0000,Recurring,Paid,SAS : Recurring Invoice,2022-12-19
34687,2828,2022-12-01,2022-11-01,302.2000,302.2000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2022-12-19
34573,2710,2022-11-13,2022-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34537,2676,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34510,2651,2022-11-01,2022-10-01,321.7500,321.7500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2022-12-05
34396,2620,2022-11-01,2022-10-01,135.0000,135.0000,Recurring,Paid,SAS : Recurring Invoice,2022-12-05
34368,2593,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34296,2528,2022-10-16,2022-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34261,2197,2022-10-09,2022-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34223,2162,2022-10-02,2022-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34193,2132,2022-10-01,2022-09-01,325.6500,325.6500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2022-09-30
34158,2100,2022-10-01,2022-09-01,135.0000,135.0000,Recurring,Paid,SAS : Recurring Invoice,2022-09-30
34095,2041,2022-09-18,2022-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34033,1978,2022-09-04,2022-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33990,1892,2022-09-01,2022-08-01,135.0000,135.0000,Recurring,Paid,SAS : Recurring Invoice,2022-08-09
33962,1927,2022-09-01,2022-08-01,292.5000,292.5000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2022-08-09
33926,1865,2022-08-28,2022-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33899,1839,2022-08-21,2022-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33872,1808,2022-08-14,2022-07-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33845,1736,2022-08-11,2022-07-11,9.6800,9.6800,Invoice,Paid,SAS : ProRated Invoice,2022-08-09
33840,1731,2022-08-07,2022-07-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33814,1705,2022-08-06,2022-07-06,96.8000,96.8000,Invoice,Paid,SAS : ProRated Invoice,2022-08-09
33803,1695,2022-07-31,2022-07-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32602,1507,2022-08-01,2022-07-01,271.0000,271.0000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2022-07-01
33701,1599,2022-07-24,2022-06-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33673,1573,2022-07-17,2022-06-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32651,1549,2022-07-17,2022-06-17,500.0000,500.0000,Invoice,Paid,Windows 10 Home upgrade to pro,2022-07-01
32650,1548,2022-07-17,2022-06-17,500.0000,500.0000,Invoice,Paid,Onboarding,2022-07-01
32631,1537,2022-07-10,2022-06-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32601,1636,2022-07-01,2022-06-01,198.7500,198.7500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2022-07-05
