InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,PaymentDate,Title
34182,2122,2022-10-01,2022-09-01,986.6500,986.6500,Monthly,Paid,2023-03-03,MGN : Monthly Invoice for Monthly Support Contract - 2022
34133,2077,2022-10-01,2022-09-01,15.0000,15.0000,Recurring,Paid,2023-03-03,MGN : Recurring Invoice
34103,2049,2022-09-25,2022-08-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34074,2020,2022-09-18,2022-08-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34042,1990,2022-09-11,2022-08-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
34009,1954,2022-09-04,2022-08-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
33951,1917,2022-09-01,2022-08-01,1226.6500,1226.6500,Monthly,Paid,2022-09-09,MGN : Monthly Invoice for Monthly Support Contract - 2022
33966,1869,2022-09-01,2022-08-01,15.0000,15.0000,Recurring,Paid,2022-09-09,MGN : Recurring Invoice
33908,1847,2022-08-28,2022-07-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
33881,1821,2022-08-21,2022-07-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
33853,1791,2022-08-14,2022-07-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
33821,1712,2022-08-07,2022-07-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
33767,1661,2022-08-01,2022-07-01,1082.0000,1082.0000,Monthly,Paid,2022-08-11,MGN : Monthly Invoice for Monthly Support Contract - 2022
33716,1608,2022-08-01,2022-07-01,15.0000,15.0000,Recurring,Paid,2023-01-13,MGN : Recurring Invoice
33783,1675,2022-07-31,2022-07-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
33681,1579,2022-07-24,2022-06-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
33654,1554,2022-07-17,2022-06-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
32612,1518,2022-07-10,2022-06-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
32577,1484,2022-07-03,2022-06-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
32492,1402,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,,MGN : Monthly Invoice for Monthly Support Contract - 2022
32562,1468,2022-07-01,2022-06-01,1137.8000,1137.8000,Monthly,Paid,2022-07-13,MGN : Monthly Invoice for Monthly Support Contract - 2022
32504,1414,2022-07-01,2022-06-01,15.0000,15.0000,Recurring,Paid,2022-07-13,MGN : Recurring Invoice
32436,1349,2022-06-26,2022-05-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
32401,1312,2022-06-19,2022-05-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
32355,1276,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
31321,1238,2022-06-05,2022-05-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
31285,1222,2022-06-01,2022-05-01,1118.0000,1118.0000,Monthly,Paid,2022-06-10,MGN : Monthly Invoice for Monthly Support Contract - 2022
31233,1175,2022-06-01,2022-05-01,15.0000,15.0000,Recurring,Paid,2022-06-10,MGN : Recurring Invoice
31168,1131,2022-05-29,2022-04-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
31125,1090,2022-05-22,2022-04-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
31070,1038,2022-05-15,2022-04-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
31018,992,2022-05-08,2022-04-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30975,941,2022-05-01,2022-04-01,1118.5000,1118.5000,Monthly,Paid,2022-05-05,MGN : Monthly Invoice for Monthly Support Contract - 2022
30911,928,2022-05-01,2022-04-01,15.0000,15.0000,Recurring,Paid,2022-05-05,MGN : Recurring Invoice
30876,879,2022-05-01,2022-04-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30825,841,2022-04-24,2022-03-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30771,799,2022-04-17,2022-03-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30711,751,2022-04-10,2022-03-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30655,711,2022-04-03,2022-03-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30696,829,2022-04-01,2022-03-01,1131.5000,1131.5000,Monthly,Paid,2022-04-15,MGN : Monthly Invoice for Monthly Support Contract - 2022
30562,648,2022-03-31,2022-03-01,0.0000,0.0000,Monthly,Void,,MGN : Monthly Invoice for Monthly Service Contract
30617,675,2022-04-01,2022-03-01,15.0000,15.0000,Recurring,Paid,2022-04-15,MGN : Recurring Invoice
30533,606,2022-03-27,2022-02-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30485,570,2022-03-20,2022-02-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30445,526,2022-03-13,2022-02-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30405,483,2022-03-06,2022-02-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30695,830,2022-03-01,2022-02-01,1127.0800,1127.0800,Monthly,Paid,2022-04-15,MGN : Monthly Invoice for Monthly Support Contract - 2022
30316,421,2022-03-01,2022-02-01,0.0000,0.0000,Monthly,Void,,MGN : Monthly Invoice for Monthly Service Contract
30354,450,2022-03-01,2022-02-01,15.0000,15.0000,Recurring,Paid,2022-03-03,MGN : Recurring Invoice
30273,365,2022-02-27,2022-01-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30229,315,2022-02-20,2022-01-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30189,271,2022-02-13,2022-01-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30151,233,2022-02-06,2022-01-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
30105,182,2022-02-01,2022-01-01,15.0000,15.0000,Recurring,Paid,2022-02-10,MGN : Recurring Invoice
30049,140,2022-02-01,2022-01-01,2738.7300,2738.7300,Monthly,Paid,2022-02-10,MGN : Monthly Invoice for Monthly Service Contract
30012,104,2022-01-30,2021-12-31,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29966,59,2022-01-23,2021-12-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29908,11,2022-01-16,2021-12-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29863,43828,2022-01-09,2021-12-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29822,43788,2022-01-02,2021-12-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29774,43747,2022-01-01,2021-12-01,15.0000,15.0000,Recurring,Paid,2022-01-12,MGN : Recurring Invoice
29724,43713,2022-01-01,2021-12-01,2430.7800,2430.7800,Monthly,Paid,2022-01-12,MGN : Monthly Invoice for Monthly Service Contract
29682,43675,2021-12-26,2021-11-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29645,43638,2021-12-19,2021-11-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29595,43591,2021-12-12,2021-11-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29550,43545,2021-12-05,2021-11-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29473,43807,2021-12-01,2021-11-01,15.0000,15.0000,Recurring,Paid,2021-12-10,MGN : Recurring Invoice
29430,43777,2021-12-01,2021-11-01,2430.7800,2430.7800,Monthly,Paid,2021-12-10,MGN : Monthly Invoice for Monthly Service Contract
29386,43734,2021-11-28,2021-10-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29337,43692,2021-11-21,2021-10-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29285,43649,2021-11-14,2021-10-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29226,43605,2021-11-07,2021-10-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29115,43511,2021-11-01,2021-10-01,2430.7800,2430.7800,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
29182,43560,2021-10-31,2021-10-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
29080,43477,2021-11-01,2021-10-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
28990,43421,2021-10-24,2021-09-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28947,43377,2021-10-17,2021-09-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28909,43339,2021-10-10,2021-09-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28868,43294,2021-10-03,2021-09-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28832,43263,2021-10-01,2021-09-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
28785,43219,2021-10-01,2021-09-01,1427.9300,1427.9300,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
28689,43169,2021-09-26,2021-08-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28648,43125,2021-09-19,2021-08-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28595,43086,2021-09-12,2021-08-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28547,43031,2021-09-05,2021-08-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28453,42929,2021-09-01,2021-08-01,1787.0700,1787.0700,Monthly,Paid,2021-09-02,MGN : Monthly Invoice for Monthly Service Contract
28491,42964,2021-09-01,2021-08-01,15.0000,15.0000,Recurring,Paid,2021-09-02,MGN : Recurring Invoice
28415,42898,2021-08-29,2021-07-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28375,42848,2021-08-22,2021-07-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28329,42802,2021-08-15,2021-07-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28288,42761,2021-08-08,2021-07-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28242,42714,2021-08-01,2021-07-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28169,42643,2021-08-01,2021-07-01,1057.0600,1057.0600,Monthly,Paid,2021-08-09,MGN : Monthly Invoice for Monthly Service Contract
28205,42672,2021-08-01,2021-07-01,15.0000,15.0000,Recurring,Paid,2021-08-09,MGN : Recurring Invoice
28125,42596,2021-07-25,2021-06-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28086,42554,2021-07-18,2021-06-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28040,42508,2021-07-11,2021-06-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
28004,42469,2021-07-04,2021-06-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27965,42437,2021-07-01,2021-06-01,15.0000,15.0000,Recurring,Paid,2021-07-01,MGN : Recurring Invoice
27925,42404,2021-07-01,2021-06-01,1102.8100,1102.8100,Monthly,Paid,2021-07-01,MGN : Monthly Invoice for Monthly Service Contract
27886,42362,2021-06-27,2021-05-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27842,42316,2021-06-20,2021-05-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27796,42273,2021-06-13,2021-05-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27758,42231,2021-06-06,2021-05-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27719,42183,2021-06-01,2021-05-01,15.0000,15.0000,Recurring,Paid,2021-06-02,MGN : Recurring Invoice
27681,42159,2021-06-01,2021-05-01,913.8500,913.8500,Monthly,Paid,2021-06-02,MGN : Monthly Invoice for Monthly Service Contract
27642,42125,2021-05-30,2021-04-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27602,42083,2021-05-23,2021-04-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27564,42039,2021-05-16,2021-04-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27525,41997,2021-05-09,2021-04-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27404,41890,2021-05-02,2021-04-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27442,41940,2021-05-01,2021-04-01,1409.9700,1409.9700,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
27481,41951,2021-05-01,2021-04-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
27363,41851,2021-04-25,2021-03-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27327,41813,2021-04-18,2021-03-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27286,41788,2021-04-11,2021-03-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27240,41721,2021-04-04,2021-03-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27157,41641,2021-04-01,2021-03-01,1402.6000,1402.6000,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
27194,41661,2021-04-01,2021-03-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
27122,41610,2021-03-28,2021-02-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27077,41575,2021-03-21,2021-02-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
27032,41510,2021-03-14,2021-02-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26988,41487,2021-03-07,2021-02-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26923,41407,2021-03-01,2021-02-01,15.0000,15.0000,Recurring,Paid,2021-03-02,MGN : Recurring Invoice
26889,41393,2021-03-01,2021-02-01,1430.3800,1430.3800,Monthly,Paid,2021-03-02,MGN : Monthly Invoice for Monthly Service Contract
26855,41368,2021-02-28,2021-01-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26813,41326,2021-02-21,2021-01-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26776,41289,2021-02-14,2021-01-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26733,41241,2021-02-07,2021-01-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26646,41206,2021-02-01,2021-01-01,1374.5500,1374.5500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
26681,41210,2021-02-01,2021-01-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
26611,41131,2021-01-31,2021-01-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26573,41090,2021-01-24,2020-12-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26533,41050,2021-01-17,2020-12-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26491,40997,2021-01-10,2020-12-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26452,40958,2021-01-03,2020-12-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26372,40882,2021-01-01,2020-12-01,1839.4300,1839.4300,Monthly,Paid,2021-01-12,MGN : Monthly Invoice for Monthly Service Contract
26406,40913,2021-01-01,2020-12-01,15.0000,15.0000,Recurring,Paid,2021-01-12,MGN : Recurring Invoice
26336,40846,2020-12-27,2020-11-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26299,40810,2020-12-20,2020-11-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26260,40778,2020-12-13,2020-11-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26214,40708,2020-12-06,2020-11-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26171,40681,2020-12-01,2020-11-01,15.0000,15.0000,Recurring,Paid,2020-12-07,MGN : Recurring Invoice
26136,40658,2020-12-01,2020-11-01,1712.5700,1712.5700,Monthly,Paid,2020-12-07,MGN : Monthly Invoice for Monthly Service Contract
26103,40597,2020-11-29,2020-10-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26061,40567,2020-11-22,2020-10-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
26004,40517,2020-11-15,2020-10-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25951,40460,2020-11-08,2020-10-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25915,40422,2020-11-01,2020-10-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25861,40367,2020-11-01,2020-10-01,15.0000,15.0000,Recurring,Paid,2020-11-06,MGN : Recurring Invoice
25824,40345,2020-11-01,2020-10-01,2006.0200,2006.0200,Monthly,Paid,2020-11-06,MGN : Monthly Invoice for Monthly Service Contract
25790,40293,2020-10-25,2020-09-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25740,40264,2020-10-18,2020-09-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25692,40193,2020-10-11,2020-09-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25646,40146,2020-10-04,2020-09-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25596,40115,2020-10-01,2020-09-01,15.0000,15.0000,Recurring,Paid,2020-10-09,MGN : Recurring Invoice
25558,40100,2020-10-01,2020-09-01,1515.7100,1515.7100,Monthly,Paid,2020-10-09,MGN : Monthly Invoice for Monthly Service Contract
25521,40026,2020-09-27,2020-08-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25475,39993,2020-09-20,2020-08-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25427,39938,2020-09-13,2020-08-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25375,39903,2020-09-06,2020-08-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25284,39823,2020-09-01,2020-08-01,1620.9900,1620.9900,Monthly,Paid,2020-09-15,MGN : Monthly Invoice for Monthly Service Contract
25323,39850,2020-09-01,2020-08-01,15.0000,15.0000,Recurring,Paid,2020-09-15,MGN : Recurring Invoice
25250,39788,2020-08-30,2020-07-31,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25197,39736,2020-08-23,2020-07-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25151,39693,2020-08-16,2020-07-17,531.2500,531.2500,Weekly,Paid,,Weekly Invoice
25061,39646,2020-08-09,2020-07-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
25041,39630,2020-08-10,2020-07-10,220.4200,220.4200,Invoice,Paid,,Evie upgrade
25017,39596,2020-08-02,2020-07-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24971,39560,2020-08-01,2020-07-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
24932,39530,2020-08-01,2020-07-01,1346.1900,1346.1900,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
24867,39481,2020-07-26,2020-06-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24803,39420,2020-07-19,2020-06-19,129.3000,129.3000,Invoice,Paid,,Dell Docking station
24822,39437,2020-07-19,2020-06-19,250.0000,250.0000,Weekly,Paid,,Weekly Invoice
24801,39418,2020-07-18,2020-06-18,1406.7500,1406.7500,Invoice,Paid,,Gogi Laptop
24770,39386,2020-07-12,2020-06-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24713,39288,2020-07-05,2020-06-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24630,39247,2020-07-01,2020-06-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
24666,39324,2020-07-01,2020-06-01,1250.6300,1250.6300,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
24546,39197,2020-06-28,2020-05-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24501,39132,2020-06-21,2020-05-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24456,39080,2020-06-14,2020-05-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24388,39016,2020-06-07,2020-05-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24249,38906,2020-05-31,2020-05-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24329,38955,2020-06-01,2020-05-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
24287,38936,2020-06-01,2020-05-01,1231.5900,1231.5900,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
24201,38854,2020-05-24,2020-04-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24153,38812,2020-05-17,2020-04-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24099,38743,2020-05-10,2020-04-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23964,38626,2020-05-03,2020-04-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
24049,38680,2020-05-01,2020-04-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
24007,38674,2020-05-01,2020-04-01,1246.9400,1246.9400,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
23913,38570,2020-04-26,2020-03-27,312.5000,312.5000,Weekly,Paid,,Weekly Invoice
23860,38460,2020-04-19,2020-03-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23813,38452,2020-04-12,2020-03-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23585,38436,2020-04-11,2020-03-12,1027.5000,1027.5000,Invoice,Paid,,SKJAIN - Desktop
23755,38383,2020-04-05,2020-03-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23653,38297,2020-04-01,2020-03-01,1102.3100,1102.3100,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
23696,38316,2020-04-01,2020-03-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
23608,38259,2020-03-29,2020-02-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23549,38194,2020-03-22,2020-02-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23493,38116,2020-03-15,2020-02-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23433,38069,2020-03-08,2020-02-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23367,37985,2020-03-01,2020-02-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
23399,38025,2020-03-01,2020-02-01,1473.7300,1473.7300,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
23274,37945,2020-03-01,2020-01-31,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23219,37884,2020-02-23,2020-01-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23168,37829,2020-02-16,2020-01-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23114,37764,2020-02-09,2020-01-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22937,37612,2020-02-02,2020-01-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
23038,37699,2020-02-01,2020-01-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
22993,37663,2020-02-01,2020-01-01,786.0500,786.0500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
22884,37595,2020-01-26,2019-12-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22832,37507,2020-01-19,2019-12-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22783,37450,2020-01-12,2019-12-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22733,37397,2020-01-05,2019-12-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22686,37357,2020-01-01,2019-12-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
22641,37318,2020-01-01,2019-12-01,885.5600,885.5600,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
22589,37271,2019-12-29,2019-11-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22544,37220,2019-12-22,2019-11-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22497,37167,2019-12-15,2019-11-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22447,37115,2019-12-08,2019-11-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22388,37066,2019-12-01,2019-11-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
22343,37035,2019-12-01,2019-11-01,854.3500,854.3500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
22292,36963,2019-12-01,2019-11-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22242,36907,2019-11-24,2019-10-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22182,36846,2019-11-17,2019-10-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22122,36769,2019-11-10,2019-10-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
22068,36716,2019-11-03,2019-10-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21968,36625,2019-11-01,2019-10-01,937.5000,937.5000,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
22011,36659,2019-11-01,2019-10-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
21900,36565,2019-10-27,2019-09-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21855,36538,2019-10-20,2019-09-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21805,36477,2019-10-13,2019-09-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21745,36414,2019-10-06,2019-09-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21659,36338,2019-10-01,2019-09-01,694.4500,694.4500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
21701,36376,2019-10-01,2019-09-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
21602,36276,2019-09-29,2019-08-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21552,36221,2019-09-22,2019-08-23,250.0000,250.0000,Weekly,Paid,,Weekly Invoice
21504,36158,2019-09-15,2019-08-16,250.0000,250.0000,Weekly,Paid,,Weekly Invoice
21461,36118,2019-09-08,2019-08-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21312,35975,2019-09-01,2019-08-02,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21404,36057,2019-09-01,2019-08-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
21360,36020,2019-09-01,2019-08-01,737.5500,737.5500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
21261,35902,2019-08-25,2019-07-26,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21213,35868,2019-08-18,2019-07-19,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21167,35815,2019-08-11,2019-07-12,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21114,35764,2019-08-04,2019-07-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
21023,35671,2019-08-01,2019-07-01,650.8500,650.8500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
21067,35700,2019-08-01,2019-07-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
20968,35623,2019-07-28,2019-06-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20918,35554,2019-07-21,2019-06-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20867,35507,2019-07-14,2019-06-14,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20818,35344,2019-07-07,2019-06-07,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20717,35410,2019-07-01,2019-06-01,970.7500,970.7500,Monthly,Paid,,MGN : Monthly Invoice for Monthly Service Contract
20761,35449,2019-07-01,2019-06-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
20660,35304,2019-06-30,2019-05-31,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20606,35248,2019-06-23,2019-05-24,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20544,35180,2019-06-16,2019-05-17,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20489,35113,2019-06-09,2019-05-10,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20315,34956,2019-06-02,2019-05-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
20409,35047,2019-06-01,2019-05-01,15.0000,15.0000,Recurring,Paid,,MGN : Recurring Invoice
