InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
27370,41858,2021-04-25,2021-03-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27335,41821,2021-04-18,2021-03-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27293,41795,2021-04-11,2021-03-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27247,41728,2021-04-04,2021-03-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27208,41696,2021-04-01,2021-03-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
27154,41672,2021-04-01,2021-03-01,776.0000,776.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
27113,41601,2021-03-28,2021-02-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27069,41568,2021-03-21,2021-02-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27023,41508,2021-03-14,2021-02-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26980,41482,2021-03-07,2021-02-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26939,41440,2021-03-01,2021-02-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2021-03-07
26885,41418,2021-03-01,2021-02-01,821.6200,821.6200,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2021-03-07
26847,41360,2021-02-28,2021-01-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26805,41318,2021-02-21,2021-01-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26768,41281,2021-02-14,2021-01-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26725,41233,2021-02-07,2021-01-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26702,41194,2021-02-01,2021-01-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2021-01-26
26642,41181,2021-02-01,2021-01-01,730.3100,730.3100,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2021-01-26
26605,41125,2021-01-31,2021-01-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26565,41081,2021-01-24,2020-12-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26525,41042,2021-01-17,2020-12-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26483,40990,2021-01-10,2020-12-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26444,40950,2021-01-03,2020-12-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26423,40930,2021-01-01,2020-12-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2020-12-23
26368,40878,2021-01-01,2020-12-01,751.8200,751.8200,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2020-12-23
26327,40837,2020-12-27,2020-11-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26289,40800,2020-12-20,2020-11-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26250,40786,2020-12-13,2020-11-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26203,40716,2020-12-06,2020-11-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26184,40690,2020-12-01,2020-11-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2020-11-30
26132,40655,2020-12-01,2020-11-01,760.3800,760.3800,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2020-11-30
26093,40606,2020-11-29,2020-10-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26049,40555,2020-11-22,2020-10-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25992,40505,2020-11-15,2020-10-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25959,40468,2020-11-08,2020-10-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25903,40410,2020-11-01,2020-10-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25875,40377,2020-11-01,2020-10-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2020-10-30
25820,40342,2020-11-01,2020-10-01,730.8000,730.8000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2020-10-30
25777,40304,2020-10-25,2020-09-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25728,40257,2020-10-18,2020-09-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25680,40201,2020-10-11,2020-09-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25634,40155,2020-10-04,2020-09-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25611,40128,2020-10-01,2020-09-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2020-10-05
25554,40097,2020-10-01,2020-09-01,776.7700,776.7700,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2020-10-05
25509,40033,2020-09-27,2020-08-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25464,40003,2020-09-20,2020-08-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25415,39926,2020-09-13,2020-08-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25364,39892,2020-09-06,2020-08-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25340,39862,2020-09-01,2020-08-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,2020-09-15
25280,39819,2020-09-01,2020-08-01,663.2000,663.2000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,2020-09-15
25238,39776,2020-08-30,2020-07-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25187,39726,2020-08-23,2020-07-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25141,39683,2020-08-16,2020-07-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25006,39595,2020-08-02,2020-07-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24987,39571,2020-08-01,2020-07-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
24928,39527,2020-08-01,2020-07-01,889.5700,889.5700,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
24856,39470,2020-07-26,2020-06-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24812,39427,2020-07-19,2020-06-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24758,39374,2020-07-12,2020-06-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24702,39277,2020-07-05,2020-06-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24664,39323,2020-07-01,2020-06-01,589.3800,589.3800,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
24647,39260,2020-07-01,2020-06-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
24534,39185,2020-06-28,2020-05-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24490,39113,2020-06-21,2020-05-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24444,39069,2020-06-14,2020-05-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24376,39004,2020-06-07,2020-05-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24236,38893,2020-05-31,2020-05-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24346,38986,2020-06-01,2020-05-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
24282,38967,2020-06-01,2020-05-01,576.4600,576.4600,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
24186,38839,2020-05-24,2020-04-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24139,38800,2020-05-17,2020-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24087,38731,2020-05-10,2020-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23951,38616,2020-05-03,2020-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23997,38692,2020-05-01,2020-04-01,574.1600,574.1600,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
24067,38698,2020-05-01,2020-04-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
23898,38555,2020-04-26,2020-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23847,38502,2020-04-19,2020-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23801,38451,2020-04-12,2020-03-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23740,38381,2020-04-05,2020-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23714,38323,2020-04-01,2020-03-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
23642,38295,2020-04-01,2020-03-01,574.0900,574.0900,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
23594,38245,2020-03-29,2020-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23535,38180,2020-03-22,2020-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23481,38126,2020-03-15,2020-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23313,38034,2020-03-01,2020-02-01,574.0900,574.0900,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
23384,38002,2020-03-01,2020-02-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
23257,37928,2020-03-01,2020-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23206,37872,2020-02-23,2020-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23155,37816,2020-02-16,2020-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22944,37619,2020-02-02,2020-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23066,37718,2020-02-01,2020-01-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
22979,37649,2020-02-01,2020-01-01,574.0900,574.0900,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
22891,37565,2020-01-26,2019-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22791,37458,2020-01-12,2019-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22627,37305,2020-01-01,2019-12-01,593.0600,593.0600,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
22707,37372,2020-01-01,2019-12-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
22596,37278,2019-12-29,2019-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22532,37208,2019-12-22,2019-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22483,37153,2019-12-15,2019-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22433,37101,2019-12-08,2019-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22409,37074,2019-12-01,2019-11-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
22277,36950,2019-12-01,2019-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22329,36998,2019-12-01,2019-11-01,617.0000,617.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
22167,36842,2019-11-17,2019-10-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22108,36755,2019-11-10,2019-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22032,36676,2019-11-01,2019-10-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
21954,36611,2019-11-01,2019-10-01,606.1200,606.1200,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
21887,36552,2019-10-27,2019-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21840,36544,2019-10-20,2019-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21791,36463,2019-10-13,2019-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21753,36422,2019-10-06,2019-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21645,36324,2019-10-01,2019-09-01,627.8800,627.8800,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
21725,36396,2019-10-01,2019-09-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
21610,36284,2019-09-29,2019-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21559,36228,2019-09-22,2019-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21511,36165,2019-09-15,2019-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21449,36106,2019-09-08,2019-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21299,35962,2019-09-01,2019-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21425,36072,2019-09-01,2019-08-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
21346,36007,2019-09-01,2019-08-01,575.0000,575.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
21249,35909,2019-08-25,2019-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21201,35856,2019-08-18,2019-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21155,35803,2019-08-11,2019-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21009,35661,2019-08-01,2019-07-01,575.0000,575.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
21088,35714,2019-08-01,2019-07-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
20957,35612,2019-07-28,2019-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20907,35563,2019-07-21,2019-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20784,35467,2019-07-01,2019-06-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
20703,35396,2019-07-01,2019-06-01,575.0000,575.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
20646,35290,2019-06-30,2019-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20593,35235,2019-06-23,2019-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20533,35169,2019-06-16,2019-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20301,34942,2019-06-02,2019-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20354,34994,2019-06-01,2019-05-01,575.0000,575.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
20430,35066,2019-06-01,2019-05-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
20191,34815,2019-05-19,2019-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19983,34602,2019-05-05,2019-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20116,34724,2019-05-01,2019-04-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
20033,34650,2019-05-01,2019-04-01,575.0000,575.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
19914,34525,2019-04-28,2019-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19799,34402,2019-04-14,2019-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19628,34222,2019-04-01,2019-03-01,575.0000,575.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
19710,34297,2019-04-01,2019-03-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
19527,34121,2019-03-24,2019-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19463,34057,2019-03-17,2019-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19381,33961,2019-03-01,2019-02-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
19304,33906,2019-03-01,2019-02-01,575.0000,575.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
19082,33675,2019-02-10,2019-01-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18941,33558,2019-02-01,2019-01-01,575.0000,575.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
19027,33625,2019-02-01,2019-01-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
18845,33465,2019-01-27,2018-12-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18788,33395,2019-01-13,2018-12-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18719,33309,2019-01-06,2018-12-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18698,33289,2019-01-01,2018-12-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
18752,33350,2019-01-01,2018-12-01,575.0000,575.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
18576,33192,2018-12-30,2018-11-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18527,33136,2018-12-23,2018-11-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18480,33091,2018-12-16,2018-11-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18366,32977,2018-12-02,2018-11-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18256,32924,2018-12-01,2018-11-01,590.0000,590.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
18337,32943,2018-12-01,2018-11-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
18103,32717,2018-11-11,2018-10-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17959,32627,2018-11-01,2018-10-01,577.0000,577.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
18044,32659,2018-11-01,2018-10-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
17854,32495,2018-10-28,2018-09-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17799,32439,2018-10-21,2018-09-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17554,32212,2018-10-07,2018-09-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17675,32311,2018-10-01,2018-09-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
17596,32295,2018-10-01,2018-09-01,607.0000,607.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
17450,32097,2018-09-23,2018-08-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17403,32040,2018-09-16,2018-08-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17318,31948,2018-09-09,2018-08-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17171,31816,2018-09-02,2018-08-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17295,31921,2018-09-01,2018-08-01,15.0000,15.0000,Recurring,Paid,RSPMD : Recurring Invoice,
17343,31974,2018-09-01,2018-08-01,607.0000,607.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
17126,31758,2018-08-26,2018-07-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
17049,31686,2018-08-19,2018-07-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16955,31576,2018-08-05,2018-07-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16852,31446,2018-08-01,2018-07-01,621.0000,621.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
16812,31406,2018-07-29,2018-06-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16629,31115,2018-07-08,2018-06-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16561,31158,2018-07-01,2018-06-01,619.0000,619.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
16403,31047,2018-07-01,2018-06-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16348,30988,2018-06-24,2018-05-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16284,30927,2018-06-17,2018-05-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16221,30858,2018-06-10,2018-05-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16154,30784,2018-06-03,2018-05-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
16054,30667,2018-06-01,2018-05-01,619.0000,619.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service Contract,
15886,30500,2018-05-13,2018-04-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15732,30348,2018-05-06,2018-04-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15773,30416,2018-05-01,2018-04-01,619.0000,619.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Service,
15681,30286,2018-04-29,2018-03-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15625,30245,2018-04-22,2018-03-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15363,29954,2018-04-01,2018-03-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15402,30057,2018-04-01,2018-03-01,619.0000,619.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support Contract,
15316,29883,2018-03-25,2018-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
15005,29564,2018-03-01,2018-02-01,619.0000,619.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14966,29537,2018-02-25,2018-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14910,27303,2018-02-18,2018-01-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14808,27184,2018-02-04,2018-01-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14656,27040,2018-02-01,2018-01-01,619.0000,619.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14613,26975,2018-01-28,2017-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14566,26924,2018-01-21,2017-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14442,26770,2018-01-07,2017-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14262,26675,2018-01-01,2017-12-01,619.0000,619.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Services Contract (copy) (copy),
14216,26599,2017-12-31,2017-12-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
14073,26503,2017-12-24,2017-11-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13928,26360,2017-12-03,2017-11-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
13723,26315,2017-12-01,2017-11-01,619.0000,619.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Services Contract (copy),
13087,26164,2017-11-26,2017-10-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
12778,25926,2017-11-01,2017-10-01,619.0000,619.0000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Services Contract,
12360,25814,2017-10-29,2017-09-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11938,25505,2017-10-01,2017-09-01,609.0000,609.0000,Monthly,Paid,Rosalina See - Prats M.D. : Monthly Invoice For My Virtual Tech Pro,
11905,25370,2017-10-01,2017-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11802,25250,2017-09-18,2017-08-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11737,25186,2017-09-11,2017-08-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11667,25086,2017-09-04,2017-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11592,25029,2017-09-01,2017-08-01,609.0000,609.0000,Monthly,Paid,Rosalina See - Prats M.D. : Monthly Invoice For My Virtual Tech Pro,
11497,24876,2017-08-28,2017-07-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11399,24801,2017-08-14,2017-07-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11195,24662,2017-08-01,2017-07-01,591.7500,591.7500,Monthly,Paid,Rosalina See - Prats M.D. : Monthly Invoice For My Virtual Tech Pro,
11103,24483,2017-07-23,2017-06-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
11048,24385,2017-07-16,2017-06-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10920,24271,2017-07-02,2017-06-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10787,24163,2017-07-01,2017-06-01,609.0000,609.0000,Monthly,Paid,Rosalina See - Prats M.D. : Monthly Invoice For My Virtual Tech Pro,
10589,23903,2017-06-05,2017-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10437,23722,2017-06-01,2017-05-01,356.5000,356.5000,Monthly,Paid,Rosalina See - Prats M.D. : Monthly Invoice For My Virtual Tech Pro,
10392,23686,2017-05-28,2017-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10336,23571,2017-05-21,2017-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10276,23493,2017-05-14,2017-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
10217,23492,2017-05-07,2017-04-07,200.0000,200.0000,Weekly,Paid,Weekly Invoice,
10135,23424,2017-05-01,2017-04-01,286.5000,286.5000,Monthly,Paid,Rosalina See - Prats M.D. : Monthly Invoice For My Virtual Tech Pro,
10043,23295,2017-04-30,2017-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
9995,23243,2017-04-24,2017-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8941,23177,2017-04-17,2017-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8917,23143,2017-04-14,2017-03-14,1705.3500,1705.3500,Invoice,Paid,MDSuites PC Replacement,
8891,23104,2017-04-10,2017-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8774,22993,2017-04-03,2017-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8691,22930,2017-04-01,2017-03-01,280.0000,280.0000,Monthly,Paid,Rosalina See - Prats M.D. : Monthly Invoice For My Virtual Tech Pro,
8655,22859,2017-03-24,2017-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8604,22801,2017-03-17,2017-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8556,22741,2017-03-10,2017-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8147,22586,2017-03-01,2017-02-01,217.0000,217.0000,Monthly,Paid,RSPMD : Monthly Invoice For My Virtual Tech Pro,
8407,22521,2017-02-27,2017-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8352,22459,2017-02-20,2017-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
8254,22357,2017-02-13,2017-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7760,22170,2017-02-01,2017-01-01,217.0000,217.0000,Monthly,Paid,RSPMD : Monthly Invoice For My Virtual Tech Pro,
7668,22031,2017-01-23,2016-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7615,22008,2017-01-16,2016-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7559,21941,2017-01-09,2016-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
7162,21800,2017-01-01,2016-12-01,217.0000,217.0000,Monthly,Paid,RSPMD : Monthly Invoice For My Virtual Tech Pro,
6793,21633,2016-12-25,2016-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6088,21042,2016-11-06,2016-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
6043,20946,2016-10-30,2016-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5997,20957,2016-10-23,2016-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5948,20786,2016-10-16,2016-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5859,20614,2016-10-02,2016-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
5658,20281,2016-09-04,2016-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
4939,20099,2016-08-21,2016-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
