InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
35048,3170,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35011,3126,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34967,3085,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34905,3032,2023-01-01,2022-12-01,1165.2000,1165.2000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2023-01-09
34933,3060,2023-01-01,2022-12-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2023-01-09
34865,2987,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34816,2952,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34769,2902,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34728,2867,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34679,2820,2022-12-01,2022-11-01,1148.1000,1148.1000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2023-02-14
34704,2845,2022-12-01,2022-11-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2023-02-14
34639,2777,2022-11-27,2022-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34593,2729,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34560,2697,2022-11-13,2022-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34526,2665,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34385,2611,2022-11-01,2022-10-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-12-02
34502,2644,2022-11-01,2022-10-01,1378.3000,1378.3000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2022-12-02
34356,2581,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34314,2545,2022-10-23,2022-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34284,2516,2022-10-16,2022-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34247,2183,2022-10-09,2022-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34211,2150,2022-10-02,2022-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34146,2088,2022-10-01,2022-09-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-10-31
34184,2124,2022-10-01,2022-09-01,1280.7100,1280.7100,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2022-10-31
34110,2056,2022-09-25,2022-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34080,2026,2022-09-18,2022-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34048,1996,2022-09-11,2022-08-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34014,1959,2022-09-04,2022-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33977,1879,2022-09-01,2022-08-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-10-14
33953,1919,2022-09-01,2022-08-01,1148.9500,1148.9500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2022-10-14
33914,1853,2022-08-28,2022-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33886,1826,2022-08-21,2022-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33859,1786,2022-08-14,2022-07-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33828,1719,2022-08-07,2022-07-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33727,1618,2022-08-01,2022-07-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-09-02
33769,1663,2022-08-01,2022-07-01,1198.5500,1198.5500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2022-09-02
33790,1682,2022-07-31,2022-07-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33689,1587,2022-07-24,2022-06-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33661,1561,2022-07-17,2022-06-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32621,1527,2022-07-10,2022-06-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32587,1494,2022-07-03,2022-06-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32514,1423,2022-07-01,2022-06-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-06-28
32564,1470,2022-07-01,2022-06-01,1360.3500,1360.3500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2022-07-18
32494,1404,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
32447,1360,2022-06-26,2022-05-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32412,1323,2022-06-19,2022-05-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32366,1287,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31332,1249,2022-06-05,2022-05-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31243,1183,2022-06-01,2022-05-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-06-28
31223,1170,2022-06-01,2022-05-01,461.2500,461.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2022-07-05
31179,1142,2022-05-29,2022-04-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31136,1101,2022-05-22,2022-04-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31082,1050,2022-05-15,2022-04-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31030,1003,2022-05-08,2022-04-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30869,942,2022-05-01,2022-04-01,1719.4000,1719.4000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2022-06-09
30923,918,2022-05-01,2022-04-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-06-09
30889,892,2022-05-01,2022-04-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30837,853,2022-04-24,2022-03-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30783,811,2022-04-17,2022-03-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30724,764,2022-04-10,2022-03-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30667,723,2022-04-03,2022-03-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30628,674,2022-04-01,2022-03-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-04-18
30602,644,2022-04-01,2022-03-01,1814.3700,1814.3700,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2022-04-18
30545,618,2022-03-27,2022-02-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30498,583,2022-03-20,2022-02-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30457,538,2022-03-13,2022-02-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30417,495,2022-03-06,2022-02-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30367,449,2022-03-01,2022-02-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-03-31
30339,409,2022-03-01,2022-02-01,1783.3700,1783.3700,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2022-03-14
30286,378,2022-02-27,2022-01-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30241,327,2022-02-20,2022-01-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30202,284,2022-02-13,2022-01-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30165,247,2022-02-06,2022-01-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30124,178,2022-02-01,2022-01-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-02-11
30072,139,2022-02-01,2022-01-01,1539.2600,1539.2600,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2022-02-11
30025,117,2022-01-30,2021-12-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29981,74,2022-01-23,2021-12-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29922,25,2022-01-16,2021-12-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29877,43841,2022-01-09,2021-12-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29835,43800,2022-01-02,2021-12-03,276.0000,276.0000,Weekly,Paid,Weekly Invoice,2022-01-14
29787,43768,2022-01-01,2021-12-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-01-14
29747,43743,2022-01-01,2021-12-01,1343.0600,1343.0600,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2022-01-14
29695,43688,2021-12-26,2021-11-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29658,43651,2021-12-19,2021-11-19,181.5000,181.5000,Weekly,Paid,Weekly Invoice,2022-01-03
29608,43604,2021-12-12,2021-11-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29563,43558,2021-12-05,2021-11-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29484,43817,2021-12-01,2021-11-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2022-02-10
29452,43793,2021-12-01,2021-11-01,1343.0600,1343.0600,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2022-02-10
29401,43749,2021-11-28,2021-10-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29352,43707,2021-11-21,2021-10-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29298,43662,2021-11-14,2021-10-15,126.0000,126.0000,Weekly,Paid,Weekly Invoice,2022-02-10
29240,43619,2021-11-07,2021-10-08,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2022-02-10
29093,43490,2021-11-01,2021-10-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
29197,43575,2021-10-31,2021-10-01,259.5000,259.5000,Weekly,Paid,Weekly Invoice,
29138,43530,2021-11-01,2021-10-01,1343.0600,1343.0600,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),
29005,43436,2021-10-24,2021-09-24,117.0000,117.0000,Weekly,Paid,Weekly Invoice,
28960,43390,2021-10-17,2021-09-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28922,43352,2021-10-10,2021-09-10,25.5000,25.5000,Weekly,Paid,Weekly Invoice,
28882,43308,2021-10-03,2021-09-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28808,43241,2021-10-01,2021-09-01,898.3100,898.3100,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2021-10-14
28846,43275,2021-10-01,2021-09-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2021-10-14
28705,43182,2021-09-26,2021-08-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28663,43153,2021-09-19,2021-08-20,150.0000,150.0000,Weekly,Paid,Weekly Invoice,
28610,43076,2021-09-12,2021-08-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28561,43045,2021-09-05,2021-08-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28503,42976,2021-09-01,2021-08-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2021-09-13
28478,42950,2021-09-01,2021-08-01,1054.8900,1054.8900,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2021-09-13
28429,42887,2021-08-29,2021-07-30,12.0000,12.0000,Weekly,Paid,Weekly Invoice,2021-09-13
28390,42863,2021-08-22,2021-07-23,61.5000,61.5000,Weekly,Paid,Weekly Invoice,2021-09-13
28343,42814,2021-08-15,2021-07-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28303,42776,2021-08-08,2021-07-09,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2021-08-20
28258,42730,2021-08-01,2021-07-02,175.5000,175.5000,Weekly,Paid,Weekly Invoice,2021-08-20
28195,42664,2021-08-01,2021-07-01,719.6400,719.6400,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2021-08-20
28217,42683,2021-08-01,2021-07-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2021-08-20
28140,42611,2021-07-25,2021-06-25,237.0000,237.0000,Weekly,Paid,Weekly Invoice,2021-08-03
28101,42569,2021-07-18,2021-06-18,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2021-08-03
28056,42524,2021-07-11,2021-06-11,250.5000,250.5000,Weekly,Paid,Weekly Invoice,2021-08-03
27954,42422,2021-07-01,2021-06-01,809.3600,809.3600,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2021-07-19
27976,42447,2021-07-01,2021-06-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2021-07-19
27901,42377,2021-06-27,2021-05-28,112.5000,112.5000,Weekly,Paid,Weekly Invoice,2021-07-19
27859,42333,2021-06-20,2021-05-21,463.5000,463.5000,Weekly,Paid,Weekly Invoice,2021-07-19
27811,42287,2021-06-13,2021-05-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27772,42245,2021-06-06,2021-05-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27710,42177,2021-06-01,2021-05-01,754.6900,754.6900,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2021-07-19
27730,42188,2021-06-01,2021-05-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2021-07-19
27657,42139,2021-05-30,2021-04-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27618,42099,2021-05-23,2021-04-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27578,42053,2021-05-16,2021-04-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27539,42011,2021-05-09,2021-04-09,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
27419,41905,2021-05-02,2021-04-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27471,41971,2021-05-01,2021-04-01,835.6800,835.6800,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),
27493,41978,2021-05-01,2021-04-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
27376,41864,2021-04-25,2021-03-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27342,41828,2021-04-18,2021-03-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27301,41772,2021-04-11,2021-03-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27255,41736,2021-04-04,2021-03-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27185,41655,2021-04-01,2021-03-01,916.9100,916.9100,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),
27205,41664,2021-04-01,2021-03-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
27143,41631,2021-03-28,2021-02-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27099,41561,2021-03-21,2021-02-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27053,41543,2021-03-14,2021-02-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27010,41469,2021-03-07,2021-02-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26917,41429,2021-03-01,2021-02-01,883.3200,883.3200,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),2021-03-15
26937,41439,2021-03-01,2021-02-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2021-03-15
26872,41385,2021-02-28,2021-01-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26834,41347,2021-02-21,2021-01-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26756,41266,2021-02-12,2021-01-13,308.0000,308.0000,Invoice,Paid,Late Payment Fees,
26752,41259,2021-02-07,2021-01-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26700,41158,2021-02-01,2021-01-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
26630,41150,2021-01-31,2021-01-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26649,41155,2021-02-01,2021-01-01,0.0000,0.0000,Monthly,Void,NOR : Monthly Invoice for Monthly Services Contract,
26838,41351,2021-02-01,2021-01-01,949.9600,949.9600,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy),
26593,41110,2021-01-24,2020-12-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26554,41071,2021-01-17,2020-12-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26514,41019,2021-01-10,2020-12-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26470,40976,2021-01-03,2020-12-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26375,40885,2021-01-01,2020-12-01,1374.7500,1374.7500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
26420,40927,2021-01-01,2020-12-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
26354,40864,2020-12-27,2020-11-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26318,40829,2020-12-20,2020-11-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26280,40764,2020-12-13,2020-11-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26235,40742,2020-12-06,2020-11-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26139,40661,2020-12-01,2020-11-01,1330.2600,1330.2600,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
26182,40689,2020-12-01,2020-11-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
26122,40628,2020-11-29,2020-10-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26081,40587,2020-11-22,2020-10-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26024,40537,2020-11-15,2020-10-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25967,40476,2020-11-08,2020-10-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25936,40443,2020-11-01,2020-10-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25827,40348,2020-11-01,2020-10-01,1418.6800,1418.6800,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,2020-11-24
25873,40375,2020-11-01,2020-10-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
25809,40328,2020-10-25,2020-09-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25761,40281,2020-10-18,2020-09-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25713,40219,2020-10-11,2020-09-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25667,40171,2020-10-04,2020-09-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25610,40127,2020-10-01,2020-09-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2020-10-16
25562,40103,2020-10-01,2020-09-01,1312.2300,1312.2300,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,2020-10-22
25544,40051,2020-09-27,2020-08-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25496,39989,2020-09-20,2020-08-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25449,39952,2020-09-13,2020-08-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25394,39888,2020-09-06,2020-08-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25338,39861,2020-09-01,2020-08-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2020-10-16
25288,39826,2020-09-01,2020-08-01,1236.7600,1236.7600,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,2020-10-16
25270,39809,2020-08-30,2020-07-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25220,39759,2020-08-23,2020-07-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25170,39712,2020-08-16,2020-07-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25082,39667,2020-08-09,2020-07-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25039,39626,2020-08-02,2020-07-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24936,39533,2020-08-01,2020-07-01,1386.7500,1386.7500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
24985,39519,2020-08-01,2020-07-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,2020-09-21
24889,39503,2020-07-26,2020-06-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24845,39460,2020-07-19,2020-06-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24795,39411,2020-07-12,2020-06-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24735,39310,2020-07-05,2020-06-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24644,39258,2020-07-01,2020-06-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
24669,39326,2020-07-01,2020-06-01,1517.8500,1517.8500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
24566,39217,2020-06-28,2020-05-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24524,39120,2020-06-21,2020-05-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24477,39101,2020-06-14,2020-05-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24408,39036,2020-06-07,2020-05-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24343,38961,2020-06-01,2020-05-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
24290,38939,2020-06-01,2020-05-01,1334.6100,1334.6100,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
24270,38927,2020-05-31,2020-05-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24224,38877,2020-05-24,2020-04-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24174,38827,2020-05-17,2020-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24122,38765,2020-05-10,2020-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23983,38642,2020-05-03,2020-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24010,38666,2020-05-01,2020-04-01,1700.8000,1700.8000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
24064,38672,2020-05-01,2020-04-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
23937,38594,2020-04-26,2020-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23885,38538,2020-04-19,2020-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23837,38495,2020-04-12,2020-03-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23777,38426,2020-04-05,2020-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23657,38358,2020-04-01,2020-03-01,1178.8400,1178.8400,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
23710,38363,2020-04-01,2020-03-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
23632,38283,2020-03-29,2020-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23572,38217,2020-03-22,2020-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23518,38158,2020-03-15,2020-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23454,38090,2020-03-08,2020-02-07,93.7500,93.7500,Weekly,Paid,Weekly Invoice,
23381,37999,2020-03-01,2020-02-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
23462,38099,2020-03-01,2020-02-01,1691.2500,1691.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
23298,37969,2020-03-01,2020-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23249,37917,2020-02-29,2020-01-30,121.4300,121.4300,Invoice,Paid,Memory and Hard Drive,
23243,37908,2020-02-23,2020-01-24,562.5000,562.5000,Weekly,Paid,Weekly Invoice,
23192,37853,2020-02-16,2020-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23141,37791,2020-02-09,2020-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22953,37627,2020-02-02,2020-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22999,37669,2020-02-01,2020-01-01,730.1700,730.1700,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
23081,37730,2020-02-01,2020-01-01,125.0000,125.0000,Recurring,Paid,NOR : Recurring Invoice,
22901,37575,2020-01-26,2019-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22850,37525,2020-01-19,2019-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22800,37467,2020-01-12,2019-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22750,37413,2020-01-05,2019-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22701,37369,2020-01-01,2019-12-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
22647,37322,2020-01-01,2019-12-01,967.8000,967.8000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
22603,37285,2019-12-29,2019-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22569,37245,2019-12-22,2019-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22522,37192,2019-12-15,2019-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22473,37141,2019-12-08,2019-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22349,37004,2019-12-01,2019-11-01,1042.6900,1042.6900,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
22404,37020,2019-12-01,2019-11-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
22317,36985,2019-12-01,2019-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22266,36931,2019-11-24,2019-10-25,500.0000,500.0000,Weekly,Paid,Weekly Invoice,
22205,36837,2019-11-17,2019-10-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22146,36792,2019-11-10,2019-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22091,36739,2019-11-03,2019-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21974,36631,2019-11-01,2019-10-01,913.2500,913.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
22027,36673,2019-11-01,2019-10-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
21925,36590,2019-10-27,2019-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21876,36551,2019-10-20,2019-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21825,36497,2019-10-13,2019-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21763,36432,2019-10-06,2019-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21665,36344,2019-10-01,2019-09-01,888.2500,888.2500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract,
21719,36392,2019-10-01,2019-09-01,109.2300,109.2300,Recurring,Paid,NOR : Recurring Invoice,
21620,36294,2019-09-29,2019-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21569,36238,2019-09-22,2019-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21522,36176,2019-09-15,2019-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21484,36141,2019-09-08,2019-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
