InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
15056,29642,2018-03-01,2018-02-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
15031,29568,2018-03-01,2018-02-01,49.5000,49.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14684,27014,2018-02-01,2018-01-01,49.5000,49.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
14710,27029,2018-02-01,2018-01-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
14601,26963,2018-01-28,2017-12-29,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
14289,26634,2018-01-01,2017-12-01,49.5000,49.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy) (copy),
14311,26641,2018-01-01,2017-12-01,10.0000,10.0000,Recurring,Paid,ICML : Recurring Invoice,
13457,26264,2017-12-01,2017-11-01,10.0000,10.0000,Recurring,Paid,Recurring Invoice,
13895,26267,2017-12-01,2017-11-01,49.5000,49.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),
12816,25887,2017-11-01,2017-10-01,49.5000,49.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract,
12653,25885,2017-11-01,2017-10-01,10.0000,10.0000,Recurring,Paid,Recurring Invoice,
12244,25713,2017-10-22,2017-09-22,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
12147,25659,2017-10-15,2017-09-15,63.0000,63.0000,Weekly,Paid,Weekly Invoice,
12005,25529,2017-10-01,2017-09-01,10.0000,10.0000,Recurring,Paid,Recurring Invoice,
11946,25462,2017-10-01,2017-09-01,49.0000,49.0000,Monthly,Paid,ICM Lending : Monthly Invoice For Monthly Services,
11535,25123,2017-09-01,2017-08-01,10.0000,10.0000,Recurring,Paid,Recurring Invoice,
11600,24994,2017-09-01,2017-08-01,49.0000,49.0000,Monthly,Paid,ICM Lending : Monthly Invoice For Monthly Services,
11262,24677,2017-08-01,2017-07-01,10.0000,10.0000,Recurring,Paid,Recurring Invoice,
11203,24630,2017-08-01,2017-07-01,49.0000,49.0000,Monthly,Paid,ICM Lending : Monthly Invoice For Monthly Services,
11144,24532,2017-07-30,2017-06-30,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
10795,24144,2017-07-01,2017-06-01,48.5000,48.5000,Monthly,Paid,ICM Lending : Monthly Invoice For Monthly Services,
10855,24284,2017-07-01,2017-06-01,10.0000,10.0000,Recurring,Paid,Recurring Invoice,
10680,24017,2017-06-19,2017-05-19,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
10446,23715,2017-06-01,2017-05-01,48.5000,48.5000,Monthly,Paid,ICM Lending : Monthly Invoice For Monthly Services,
10204,23468,2017-05-07,2017-04-07,63.0000,63.0000,Weekly,Paid,Weekly Invoice,
10144,23390,2017-05-01,2017-04-01,48.5000,48.5000,Monthly,Paid,ICM Lending : Monthly Invoice For Monthly Services,
8700,22911,2017-04-01,2017-03-01,45.5000,45.5000,Monthly,Paid,ICML : Monthly Invoice For Monthly Services,
8156,22566,2017-03-01,2017-02-01,45.5000,45.5000,Monthly,Paid,ICML : Monthly Invoice For Monthly Services,
8338,22421,2017-02-20,2017-01-20,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
8240,22345,2017-02-13,2017-01-13,225.0000,225.0000,Weekly,Paid,Weekly Invoice,
7770,22185,2017-02-01,2017-01-01,45.5000,45.5000,Monthly,Paid,ICML : Monthly Invoice For Monthly Services,
8315,22410,2017-02-01,2017-01-01,223.9600,223.9600,Recurring,Paid,Recurring Invoice,
7172,21782,2017-01-01,2016-12-01,45.5000,45.5000,Monthly,Paid,ICML : Monthly Invoice For Monthly Services,
6446,21212,2016-11-27,2016-10-28,33.0000,33.0000,Weekly,Paid,Weekly Invoice,
