InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
31170,1133,2022-05-29,2022-04-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31127,1092,2022-05-22,2022-04-22,250.0000,250.0000,Weekly,Paid,Weekly Invoice,2022-05-17
31072,1040,2022-05-15,2022-04-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31020,994,2022-05-08,2022-04-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30914,911,2022-05-01,2022-04-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2022-04-20
30878,881,2022-05-01,2022-04-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31005,985,2022-05-01,2022-04-01,8975.5600,8975.5600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2022-05-02
30827,843,2022-04-24,2022-03-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30773,801,2022-04-17,2022-03-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30713,753,2022-04-10,2022-03-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30657,713,2022-04-03,2022-03-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30644,693,2022-04-01,2022-03-01,8178.8600,8178.8600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2022-04-04
30620,664,2022-04-01,2022-03-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2022-04-20
30535,608,2022-03-27,2022-02-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30488,573,2022-03-20,2022-02-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30447,528,2022-03-13,2022-02-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30407,485,2022-03-06,2022-02-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30314,699,2022-03-01,2022-02-01,10455.7600,10455.7600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2022-04-04
30357,436,2022-03-01,2022-02-01,677.3400,677.3400,Recurring,Paid,PCM : Recurring Invoice,2022-03-01
30275,367,2022-02-27,2022-01-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30231,317,2022-02-20,2022-01-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30191,273,2022-02-13,2022-01-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30154,236,2022-02-06,2022-01-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30108,168,2022-02-01,2022-01-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2022-02-01
30089,134,2022-02-01,2022-01-01,8684.7600,8684.7600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2022-02-01
30015,107,2022-01-30,2021-12-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29969,62,2022-01-23,2021-12-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29911,14,2022-01-16,2021-12-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29866,43831,2022-01-09,2021-12-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29825,43791,2022-01-02,2021-12-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29722,43740,2022-01-01,2021-12-01,9526.1600,9526.1600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2022-01-11
29685,43678,2021-12-26,2021-11-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29648,43641,2021-12-19,2021-11-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29598,43594,2021-12-12,2021-11-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29587,43578,2021-12-11,2021-11-11,735.0000,735.0000,Invoice,Paid,3CX Renewal,2022-01-11
29553,43548,2021-12-05,2021-11-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29428,43775,2021-12-01,2021-11-01,7843.3600,7843.3600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2021-12-06
29476,43809,2021-12-01,2021-11-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2021-12-06
29389,43737,2021-11-28,2021-10-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29340,43695,2021-11-21,2021-10-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29288,43652,2021-11-14,2021-10-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29229,43608,2021-11-07,2021-10-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29113,43509,2021-11-01,2021-10-01,7843.3600,7843.3600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2021-10-12
29185,43563,2021-10-31,2021-10-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29083,43480,2021-11-01,2021-10-01,677.3400,677.3400,Recurring,Paid,PCM : Recurring Invoice,2021-10-12
28993,43424,2021-10-24,2021-09-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28950,43380,2021-10-17,2021-09-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28912,43342,2021-10-10,2021-09-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28871,43297,2021-10-03,2021-09-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28835,43266,2021-10-01,2021-09-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2021-09-14
28783,43217,2021-10-01,2021-09-01,8270.4100,8270.4100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2021-09-14
28692,43172,2021-09-26,2021-08-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28651,43127,2021-09-19,2021-08-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28598,43089,2021-09-12,2021-08-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28550,43034,2021-09-05,2021-08-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28451,42927,2021-09-01,2021-08-01,7416.3100,7416.3100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2021-08-16
28494,42967,2021-09-01,2021-08-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2021-08-16
28418,42901,2021-08-29,2021-07-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28378,42851,2021-08-22,2021-07-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28332,42804,2021-08-15,2021-07-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28291,42764,2021-08-08,2021-07-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28245,42717,2021-08-01,2021-07-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28208,42675,2021-08-01,2021-07-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2021-08-10
28167,42641,2021-08-01,2021-07-01,5683.2200,5683.2200,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2021-08-10
28128,42599,2021-07-25,2021-06-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28089,42557,2021-07-18,2021-06-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28043,42511,2021-07-11,2021-06-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28006,42471,2021-07-04,2021-06-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27968,42440,2021-07-01,2021-06-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2021-06-22
27923,42402,2021-07-01,2021-06-01,5381.9500,5381.9500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2021-06-22
27889,42365,2021-06-27,2021-05-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27845,42319,2021-06-20,2021-05-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27799,42276,2021-06-13,2021-05-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27761,42234,2021-06-06,2021-05-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27722,42186,2021-06-01,2021-05-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,
27679,42157,2021-06-01,2021-05-01,5881.7500,5881.7500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
27645,42128,2021-05-30,2021-04-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27605,42086,2021-05-23,2021-04-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27567,42042,2021-05-16,2021-04-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27528,42000,2021-05-09,2021-04-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27407,41893,2021-05-02,2021-04-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27484,41954,2021-05-01,2021-04-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,
27440,41939,2021-05-01,2021-04-01,5696.6400,5696.6400,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
27366,41854,2021-04-25,2021-03-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27330,41816,2021-04-18,2021-03-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27289,41791,2021-04-11,2021-03-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27243,41724,2021-04-04,2021-03-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27155,41673,2021-04-01,2021-03-01,6079.8500,6079.8500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2021-03-29
27197,41688,2021-04-01,2021-03-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2021-03-29
27144,41632,2021-03-28,2021-02-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27100,41591,2021-03-21,2021-02-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27054,41516,2021-03-14,2021-02-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27011,41499,2021-03-07,2021-02-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26887,41392,2021-03-01,2021-02-01,5860.9000,5860.9000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2021-03-02
26926,41410,2021-03-01,2021-02-01,677.3400,677.3400,Recurring,Paid,PCM : Recurring Invoice,2021-03-02
26873,41386,2021-02-28,2021-01-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26835,41348,2021-02-21,2021-01-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26796,41309,2021-02-14,2021-01-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26753,41260,2021-02-07,2021-01-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26631,41151,2021-01-31,2021-01-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26684,41190,2021-02-01,2021-01-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2021-01-27
26644,41183,2021-02-01,2021-01-01,6369.4500,6369.4500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2021-01-27
26594,41111,2021-01-24,2020-12-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26555,41072,2021-01-17,2020-12-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26515,41020,2021-01-10,2020-12-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26471,40977,2021-01-03,2020-12-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26409,40916,2021-01-01,2020-12-01,677.3400,677.3400,Recurring,Paid,PCM : Recurring Invoice,
26370,40880,2021-01-01,2020-12-01,6554.5400,6554.5400,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
26355,40865,2020-12-27,2020-11-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26319,40830,2020-12-20,2020-11-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26281,40784,2020-12-13,2020-11-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26236,40724,2020-12-06,2020-11-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26174,40684,2020-12-01,2020-11-01,621.3500,621.3500,Recurring,Paid,PCM : Recurring Invoice,2020-11-23
26134,40657,2020-12-01,2020-11-01,6343.8600,6343.8600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2020-11-23
26123,40629,2020-11-29,2020-10-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26082,40588,2020-11-22,2020-10-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26025,40538,2020-11-15,2020-10-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25954,40463,2020-11-08,2020-10-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25937,40444,2020-11-01,2020-10-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25822,40386,2020-11-01,2020-10-01,5439.3200,5439.3200,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2020-10-23
25864,40390,2020-11-01,2020-10-01,677.3400,677.3400,Recurring,Paid,PCM : Recurring Invoice,2020-10-23
25810,40329,2020-10-25,2020-09-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25762,40282,2020-10-18,2020-09-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25714,40209,2020-10-11,2020-09-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25668,40172,2020-10-04,2020-09-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25556,40130,2020-10-01,2020-09-01,6104.6800,6104.6800,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2020-10-02
25599,40137,2020-10-01,2020-09-01,515.7500,515.7500,Recurring,Paid,PCM : Recurring Invoice,2020-10-02
25545,40041,2020-09-27,2020-08-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25497,39999,2020-09-20,2020-08-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25450,39933,2020-09-13,2020-08-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25395,39908,2020-09-06,2020-08-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25326,39853,2020-09-01,2020-08-01,362.2500,362.2500,Recurring,Paid,PCM : Recurring Invoice,2020-09-21
25282,39821,2020-09-01,2020-08-01,4571.6300,4571.6300,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,2020-09-21
25271,39810,2020-08-30,2020-07-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25221,39760,2020-08-23,2020-07-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25171,39713,2020-08-16,2020-07-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25085,39674,2020-08-15,2020-07-15,444.3800,444.3800,Invoice,Paid,Cisco Switch,
25083,39668,2020-08-09,2020-07-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25040,39612,2020-08-02,2020-07-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24930,39516,2020-08-01,2020-07-01,4020.9600,4020.9600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
24974,39563,2020-08-01,2020-07-01,362.2500,362.2500,Recurring,Paid,PCM : Recurring Invoice,
24891,39505,2020-07-26,2020-06-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24847,39462,2020-07-19,2020-06-19,487.5000,487.5000,Weekly,Paid,Weekly Invoice,
24797,39413,2020-07-12,2020-06-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24737,39312,2020-07-05,2020-06-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24633,39250,2020-07-01,2020-06-01,362.2500,362.2500,Recurring,Paid,PCM : Recurring Invoice,
24586,39315,2020-07-01,2020-06-01,3679.2500,3679.2500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
24568,39219,2020-06-28,2020-05-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24526,39146,2020-06-21,2020-05-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24479,39103,2020-06-14,2020-05-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24410,39038,2020-06-07,2020-05-08,87.0000,87.0000,Weekly,Paid,Weekly Invoice,
24332,38957,2020-06-01,2020-05-01,362.2500,362.2500,Recurring,Paid,PCM : Recurring Invoice,
24272,38929,2020-05-31,2020-05-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24285,38934,2020-06-01,2020-05-01,3451.8500,3451.8500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
24226,38879,2020-05-24,2020-04-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24176,38829,2020-05-17,2020-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24124,38767,2020-05-10,2020-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23985,38644,2020-05-03,2020-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24052,38688,2020-05-01,2020-04-01,418.2400,418.2400,Recurring,Paid,PCM : Recurring Invoice,
24005,38682,2020-05-01,2020-04-01,2801.1500,2801.1500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
23939,38596,2020-04-26,2020-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23887,38540,2020-04-19,2020-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23839,38457,2020-04-12,2020-03-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23779,38388,2020-04-05,2020-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23651,38357,2020-04-01,2020-03-01,2593.4400,2593.4400,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
23699,38361,2020-04-01,2020-03-01,362.2500,362.2500,Recurring,Paid,PCM : Recurring Invoice,
23634,38285,2020-03-29,2020-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23574,38219,2020-03-22,2020-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23520,38160,2020-03-15,2020-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23456,38092,2020-03-08,2020-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23410,38015,2020-03-01,2020-02-01,3128.4500,3128.4500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
23370,37988,2020-03-01,2020-02-01,362.2500,362.2500,Recurring,Paid,PCM : Recurring Invoice,
23300,37971,2020-03-01,2020-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23198,37916,2020-02-29,2020-01-30,300.0000,300.0000,Invoice,Paid,Meraki renewal,
23245,37910,2020-02-23,2020-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23194,37809,2020-02-16,2020-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23143,37793,2020-02-09,2020-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22619,37600,2020-02-05,2020-01-06,598.0000,598.0000,Invoice,Paid,3CX Annual Maintenance Renewal,
22940,37615,2020-02-02,2020-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22989,37659,2020-02-01,2020-01-01,2888.6500,2888.6500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
23041,37701,2020-02-01,2020-01-01,362.2500,362.2500,Recurring,Paid,PCM : Recurring Invoice,
22887,37561,2020-01-26,2019-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22835,37510,2020-01-19,2019-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22786,37453,2020-01-12,2019-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22736,37400,2020-01-05,2019-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22637,37315,2020-01-01,2019-12-01,2786.1000,2786.1000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
22689,37359,2020-01-01,2019-12-01,362.2500,362.2500,Recurring,Paid,PCM : Recurring Invoice,
22592,37274,2019-12-29,2019-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22571,37247,2019-12-22,2019-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22524,37194,2019-12-15,2019-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22475,37143,2019-12-08,2019-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22339,37001,2019-12-01,2019-11-01,2743.1600,2743.1600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
22319,36987,2019-12-01,2019-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22391,37068,2019-12-01,2019-11-01,362.2500,362.2500,Recurring,Paid,PCM : Recurring Invoice,
22268,36933,2019-11-24,2019-10-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22207,36852,2019-11-17,2019-10-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22148,36794,2019-11-10,2019-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22093,36741,2019-11-03,2019-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21964,36621,2019-11-01,2019-10-01,2860.7000,2860.7000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
22014,36662,2019-11-01,2019-10-01,418.2400,418.2400,Recurring,Paid,PCM : Recurring Invoice,
21927,36592,2019-10-27,2019-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21878,36542,2019-10-20,2019-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21827,36499,2019-10-13,2019-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21748,36417,2019-10-06,2019-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21704,36379,2019-10-01,2019-09-01,362.2500,362.2500,Recurring,Paid,PCM : Recurring Invoice,
21655,36334,2019-10-01,2019-09-01,2371.8000,2371.8000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
21605,36279,2019-09-29,2019-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21555,36224,2019-09-22,2019-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21507,36161,2019-09-15,2019-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21486,36143,2019-09-08,2019-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21334,35997,2019-09-01,2019-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21356,36016,2019-09-01,2019-08-01,2817.8500,2817.8500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
21407,36060,2019-09-01,2019-08-01,472.2500,472.2500,Recurring,Paid,PCM : Recurring Invoice,
21288,35950,2019-08-30,2019-07-31,378.0000,378.0000,Invoice,Paid,VOIP Tools,
21284,35943,2019-08-25,2019-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21234,35889,2019-08-18,2019-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21190,35838,2019-08-11,2019-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21137,35787,2019-08-04,2019-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21019,35720,2019-08-01,2019-07-01,2080.4500,2080.4500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
21070,35735,2019-08-01,2019-07-01,298.2500,298.2500,Recurring,Paid,PCM : Recurring Invoice,
20993,35648,2019-07-28,2019-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20944,35598,2019-07-21,2019-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20889,35529,2019-07-14,2019-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20841,35352,2019-07-07,2019-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20713,35406,2019-07-01,2019-06-01,2224.2500,2224.2500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
20764,35452,2019-07-01,2019-06-01,298.2500,298.2500,Recurring,Paid,PCM : Recurring Invoice,
20687,35331,2019-06-30,2019-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20634,35276,2019-06-23,2019-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20572,35208,2019-06-16,2019-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20515,35139,2019-06-09,2019-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20338,34979,2019-06-02,2019-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20364,35003,2019-06-01,2019-05-01,2298.4000,2298.4000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
20412,35050,2019-06-01,2019-05-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
20289,34918,2019-05-26,2019-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20233,34857,2019-05-22,2019-04-22,125.0000,125.0000,One-Time,Paid,One-Time Invoice For Phase 2,
20232,34856,2019-05-22,2019-04-22,125.0000,125.0000,One-Time,Paid,One-Time Invoice For Phase 3,
20237,34861,2019-05-19,2019-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20229,34853,2019-05-19,2019-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20177,34789,2019-05-12,2019-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20022,34641,2019-05-05,2019-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20043,34660,2019-05-01,2019-04-01,1766.0500,1766.0500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
20096,34707,2019-05-01,2019-04-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
19958,34571,2019-05-01,2019-04-01,28.9500,28.9500,Invoice,Paid,Shipping charges,
19953,34554,2019-04-28,2019-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19443,34495,2019-04-22,2019-03-22,269.3800,269.3800,Invoice,Paid,Network Setup for 2nd Suite in Austin Office,
19847,34455,2019-04-21,2019-03-22,125.0000,125.0000,One-Time,Paid,One-Time Invoice For Phase 1,
19895,34505,2019-04-21,2019-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19842,34443,2019-04-14,2019-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19778,34373,2019-04-07,2019-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19581,34179,2019-03-31,2019-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19638,34232,2019-04-01,2019-03-01,1764.0500,1764.0500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
19688,34277,2019-04-01,2019-03-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
19523,34117,2019-03-24,2019-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19458,34052,2019-03-17,2019-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19414,34002,2019-03-10,2019-02-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19315,33914,2019-03-01,2019-02-01,1916.2500,1916.2500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
19360,33951,2019-03-01,2019-02-01,335.0000,335.0000,Recurring,Paid,PCM : Recurring Invoice,
19255,33857,2019-03-03,2019-02-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19207,33808,2019-02-24,2019-01-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19149,33744,2019-02-17,2019-01-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19076,33669,2019-02-10,2019-01-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18891,33518,2019-02-03,2019-01-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18955,33632,2019-02-01,2019-01-01,1493.8500,1493.8500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract,
