InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
40353,10281,2024-07-18,2024-06-18,19.5000,19.5000,Invoice,Paid,ORX : ProRated Invoice,2024-07-29
40341,10264,2024-07-14,2024-06-14,708.7500,708.7500,WeeklyOut,Paid,Out Of Contract,2024-07-11
40312,10235,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40262,10179,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40292,10216,2024-07-07,2024-06-07,250.0000,250.0000,WeeklyOut,Paid,Out Of Contract,2024-07-11
40218,10135,2024-07-01,2024-06-01,5.7100,5.7100,Invoice,Paid,2024 Jun MySIP Overages,2024-07-08
40217,10134,2024-07-01,2024-06-01,9985.3400,9985.3400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-07-08
40180,10099,2024-07-01,2024-06-01,3886.3500,3886.3500,Recurring,Paid,ORX : Recurring Invoice,2024-07-08
40168,10164,2024-06-30,2024-05-31,666.2500,666.2500,WeeklyOut,Paid,Out Of Contract,2024-07-08
40135,10066,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40127,10058,2024-06-30,2024-05-30,1.5400,1.5400,Invoice,Paid,ORX : ProRated Invoice,2024-06-17
40092,10024,2024-06-28,2024-05-28,0.9300,0.9300,Invoice,Paid,ORX : ProRated Invoice,2024-08-30
40122,10054,2024-06-23,2024-05-24,403.7500,403.7500,WeeklyOut,Paid,Out Of Contract,2024-06-17
40099,10037,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39999,9999,2024-06-16,2024-05-17,356.2500,356.2500,WeeklyOut,Paid,Out Of Contract,2024-06-17
39957,9957,2024-06-17,2024-05-17,6.9600,6.9600,Invoice,Paid,ORX : ProRated Invoice,2024-06-17
39963,9963,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39954,10006,2024-06-16,2024-05-16,3783.5000,3783.5000,Invoice,Paid,qb annual renewal,2024-06-10
39949,10005,2024-06-16,2024-05-16,995.0000,995.0000,Invoice,Paid,3cx annual renewal,2024-06-10
39903,9903,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39943,9944,2024-06-09,2024-05-10,975.0000,975.0000,WeeklyOut,Paid,Out Of Contract,
39834,9838,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39873,9878,2024-06-02,2024-05-03,278.7500,278.7500,Invoice,Paid,Out Of Contract,
39765,9767,2024-05-31,2024-05-01,3669.3600,3669.3600,Recurring,Paid,ORX : Recurring Invoice,2024-05-20
39802,9804,2024-05-31,2024-05-01,9938.0200,9938.0200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-05-20
39803,9805,2024-05-31,2024-05-01,3.0300,3.0300,Invoice,Paid,2024 May MySIP Overages,2024-05-20
39749,9757,2024-05-30,2024-04-30,60.0000,60.0000,Invoice,Paid,scheduler software,2024-05-20
39712,9711,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39741,9749,2024-05-26,2024-04-26,306.2500,306.2500,WeeklyOut,Paid,Out Of Contract,2024-05-20
39674,9689,2024-05-24,2024-04-24,9.3400,9.3400,Invoice,Paid,ORX : ProRated Invoice,2024-05-20
39631,9650,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39661,9680,2024-05-19,2024-04-19,500.0000,500.0000,WeeklyOut,Paid,Out Of Contract,2024-05-20
39598,9584,2024-05-12,2024-04-12,756.2500,756.2500,WeeklyOut,Paid,Out Of Contract,2024-05-07
39570,9553,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39544,9517,2024-05-11,2024-04-11,8.0000,8.0000,Invoice,Paid,ORX : ProRated Invoice,2024-05-07
39533,9515,2024-05-05,2024-04-05,50.0000,50.0000,Invoice,Paid,Out Of Contract,2024-05-07
39504,9481,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39346,9387,2024-05-01,2024-04-01,3876.7500,3876.7500,Recurring,Paid,ORX : Recurring Invoice,
39417,9436,2024-05-01,2024-04-01,11.5200,11.5200,Invoice,Paid,2024 Apr MySIP Overages,
39416,9435,2024-05-01,2024-04-01,9733.2300,9733.2300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
39308,9356,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39336,9414,2024-04-28,2024-03-29,308.7500,308.7500,WeeklyOut,Paid,Out Of Contract,2024-04-29
39276,9330,2024-04-28,2024-03-28,89.9500,89.9500,Invoice,Paid,battery for LPJRM01,2024-04-29
38377,9317,2024-04-26,2024-03-26,45.0000,45.0000,Invoice,Paid,Domain renewal,2024-04-29
39264,9309,2024-04-21,2024-03-22,412.5000,412.5000,WeeklyOut,Paid,Out Of Contract,
39235,9280,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39171,9220,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39201,9250,2024-04-14,2024-03-15,340.0000,340.0000,WeeklyOut,Paid,Out Of Contract,
39102,9154,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39131,9184,2024-04-07,2024-03-08,725.0000,725.0000,WeeklyOut,Paid,Out Of Contract,
39023,9081,2024-04-01,2024-03-01,3913.7600,3913.7600,Recurring,Paid,ORX : Recurring Invoice,
38974,9025,2024-03-31,2024-03-01,250.0000,250.0000,Invoice,Paid,Out Of Contract,
38993,9056,2024-03-31,2024-03-01,11.1500,11.1500,Invoice,Paid,2024 Mar MySIP Overages,
38946,8996,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38992,9055,2024-04-01,2024-03-01,9675.6500,9675.6500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
38867,8920,2024-03-24,2024-02-23,320.0000,320.0000,Weekly,Paid,Weekly Invoice,
38851,8906,2024-03-21,2024-02-21,2.2300,2.2300,Invoice,Paid,ORX : ProRated Invoice,2024-04-08
38848,8903,2024-02-26,2024-02-21,0.0000,0.0000,Invoice,Void,Late Fee,
38802,8860,2024-03-17,2024-02-16,532.5000,532.5000,Weekly,Paid,Weekly Invoice,2024-04-08
38736,8795,2024-03-10,2024-02-09,566.2500,566.2500,Weekly,Paid,Weekly Invoice,2024-04-03
38680,8737,2024-03-03,2024-02-02,553.7500,553.7500,Weekly,Paid,Weekly Invoice,2024-04-03
38611,8707,2024-03-01,2024-02-01,3796.5400,3796.5400,Recurring,Paid,ORX : Recurring Invoice,2024-04-03
38583,8681,2024-03-02,2024-02-01,10.6500,10.6500,Invoice,Paid,2024 Feb MySIP Overages,2024-04-03
38582,8680,2024-03-01,2024-02-01,9750.5100,9750.5100,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-03-22
38516,8613,2024-02-25,2024-01-26,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2024-04-03
38392,8603,2024-02-24,2024-01-24,16519.0600,16519.0600,Invoice,Paid,Combined order,2024-03-12
38457,8555,2024-02-18,2024-01-19,250.0000,250.0000,Weekly,Paid,Weekly Invoice,2024-03-05
38398,8499,2024-02-11,2024-01-12,48.7500,48.7500,Weekly,Paid,Weekly Invoice,2024-03-05
38339,8471,2024-02-04,2024-01-05,481.2500,481.2500,Weekly,Paid,Weekly Invoice,2024-03-05
38296,8415,2024-02-04,2024-01-04,6.5000,6.5000,Invoice,Paid,ORX : ProRated Invoice,2024-03-05
38271,8389,2024-01-31,2024-01-01,2.7600,2.7600,Invoice,Paid,2024 Jan MySIP Overages,2024-03-05
38270,8388,2024-02-01,2024-01-01,9750.4500,9750.4500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-03-05
38233,8347,2024-02-01,2024-01-01,3653.3600,3653.3600,Recurring,Paid,ORX : Recurring Invoice,2024-03-05
38183,8294,2024-01-28,2023-12-29,250.0000,250.0000,Weekly,Paid,Weekly Invoice,2024-03-05
38136,8275,2024-01-21,2023-12-22,250.0000,250.0000,Weekly,Paid,Weekly Invoice,2024-02-12
38077,8208,2024-01-14,2023-12-15,290.0000,290.0000,Weekly,Paid,Weekly Invoice,2024-02-12
38034,8002,2024-01-07,2023-12-08,437.5000,437.5000,Weekly,Paid,Weekly Invoice,2024-02-12
37997,5988,2023-12-31,2023-12-01,511.2500,511.2500,Weekly,Paid,Weekly Invoice,2024-02-12
37969,5951,2024-01-01,2023-12-01,3653.3600,3653.3600,Recurring,Paid,ORX : Recurring Invoice,2024-02-12
37941,5967,2023-12-31,2023-12-01,4.3700,4.3700,Invoice,Paid,2023 Dec MySIP Overages,2024-02-12
37940,5966,2024-01-01,2023-12-01,9682.9300,9682.9300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2024-02-12
37890,5880,2023-12-24,2023-11-24,15.0000,15.0000,Weekly,Paid,Weekly Invoice,2024-01-16
37850,5840,2023-12-17,2023-11-17,258.7500,258.7500,Weekly,Paid,Weekly Invoice,2024-01-16
37841,5873,2023-12-15,2023-11-15,869.5000,869.5000,Invoice,Paid,laptop warranty renewal,2024-01-16
37671,5832,2023-12-10,2023-11-10,1364.4600,1364.4600,Invoice,Paid,memory upgrades,2024-01-16
37792,5789,2023-12-10,2023-11-10,30.3300,30.3300,Invoice,Paid,ORX : ProRated Invoice,2024-01-16
37803,5801,2023-12-10,2023-11-10,120.5000,120.5000,Weekly,Paid,Weekly Invoice,2024-01-16
37785,5785,2023-12-07,2023-11-07,5.7600,5.7600,Invoice,Paid,ORX : ProRated Invoice,2023-12-18
37746,5748,2023-12-03,2023-11-03,20.7200,20.7200,Invoice,Paid,ORX : ProRated Invoice,2023-12-18
37752,5754,2023-12-03,2023-11-03,712.5000,712.5000,Weekly,Paid,Weekly Invoice,2024-01-16
37718,5717,2023-12-01,2023-11-01,4.7800,4.7800,Invoice,Paid,2023 Nov MySIP Overages,2023-12-18
37717,5716,2023-12-01,2023-11-01,9663.4300,9663.4300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2023-12-18
37677,5676,2023-12-01,2023-11-01,1909.2000,1909.2000,Recurring,Paid,ORX : Recurring Invoice,2023-11-22
37630,5643,2023-11-26,2023-10-27,325.0000,325.0000,Weekly,Paid,Weekly Invoice,2023-12-14
37588,5588,2023-11-19,2023-10-20,453.7500,453.7500,Weekly,Paid,Weekly Invoice,2023-12-14
37536,5542,2023-11-12,2023-10-13,1256.2500,1256.2500,Weekly,Paid,Weekly Invoice,2023-12-14
37493,5498,2023-11-05,2023-10-06,783.7500,783.7500,Weekly,Paid,Weekly Invoice,2023-12-14
37460,5477,2023-11-01,2023-10-01,9350.6700,9350.6700,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2023-11-16
37424,5447,2023-11-01,2023-10-01,2182.6800,2182.6800,Recurring,Paid,ORX : Recurring Invoice,2023-11-16
37391,5400,2023-10-29,2023-09-29,1248.7500,1248.7500,Weekly,Paid,Weekly Invoice,
37347,5359,2023-10-22,2023-09-22,1210.0000,1210.0000,Weekly,Paid,Weekly Invoice,
37297,5313,2023-10-15,2023-09-15,1057.5000,1057.5000,Weekly,Paid,Weekly Invoice,
37238,5276,2023-10-08,2023-09-08,1346.2500,1346.2500,Weekly,Paid,Weekly Invoice,
37138,5173,2023-10-01,2023-09-01,3.8300,3.8300,Invoice,Paid,2023 Sep MySIP Overages,
37197,5234,2023-10-01,2023-09-01,437.5000,437.5000,Weekly,Paid,Weekly Invoice,
37137,5172,2023-10-01,2023-09-01,10033.3900,10033.3900,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
37165,5199,2023-10-01,2023-09-01,2080.4300,2080.4300,Recurring,Paid,ORX : Recurring Invoice,
37079,5125,2023-09-24,2023-08-25,662.5000,662.5000,Weekly,Paid,Weekly Invoice,
37038,5077,2023-09-17,2023-08-18,2175.0000,2175.0000,Weekly,Paid,Weekly Invoice,
36991,5028,2023-09-10,2023-08-11,601.2500,601.2500,Weekly,Paid,Weekly Invoice,
36952,4993,2023-09-03,2023-08-04,525.0000,525.0000,Weekly,Paid,Weekly Invoice,
36893,4919,2023-08-31,2023-08-01,12.4800,12.4800,Invoice,Paid,2023 Aug MySIP Overages,
36892,4943,2023-09-01,2023-08-01,12104.1500,12104.1500,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
36919,4955,2023-09-01,2023-08-01,2187.1800,2187.1800,Recurring,Paid,ORX : Recurring Invoice,
36846,4887,2023-08-27,2023-07-28,250.0000,250.0000,Weekly,Paid,Weekly Invoice,
36796,4845,2023-08-20,2023-07-21,517.5000,517.5000,Weekly,Paid,Weekly Invoice,
36757,4805,2023-08-13,2023-07-14,878.7500,878.7500,Weekly,Paid,Weekly Invoice,
36744,4799,2023-08-11,2023-07-11,2000.0000,2000.0000,Invoice,Paid,EDI Library,
36712,4760,2023-08-06,2023-07-07,396.2500,396.2500,Weekly,Paid,Weekly Invoice,
36653,4705,2023-08-01,2023-07-01,13403.5100,13403.5100,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
36678,4729,2023-08-01,2023-07-01,2020.1800,2020.1800,Recurring,Paid,ORX : Recurring Invoice,
36605,4660,2023-07-30,2023-06-30,762.5000,762.5000,Weekly,Paid,Weekly Invoice,
36453,4608,2023-07-23,2023-06-23,648.9000,648.9000,Invoice,Paid,MR36,
36555,4616,2023-07-23,2023-06-23,728.7500,728.7500,Weekly,Paid,Weekly Invoice,
36511,4570,2023-07-16,2023-06-16,352.5000,352.5000,Weekly,Paid,Weekly Invoice,
36502,4559,2023-07-15,2023-06-15,67.9900,67.9900,Invoice,Paid,SSL Cert oxp2test.orthoxpress.com,
36466,4525,2023-07-09,2023-06-09,411.2500,411.2500,Weekly,Paid,Weekly Invoice,
36316,4483,2023-07-05,2023-06-05,6000.0000,6000.0000,Invoice,Paid,EDI Integration to SQL Server,2023-07-31
36385,4453,2023-07-02,2023-06-02,341.2500,341.2500,Weekly,Paid,Weekly Invoice,2023-07-31
36431,4500,2023-07-01,2023-06-01,13452.6900,13452.6900,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2023-07-24
36354,4432,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
36320,4401,2023-07-01,2023-06-01,2017.1800,2017.1800,Recurring,Paid,ORX : Recurring Invoice,2023-07-17
36276,4351,2023-06-25,2023-05-26,1073.7500,1073.7500,Weekly,Paid,Weekly Invoice,2023-07-11
36227,4379,2023-06-26,2023-05-26,3603.5000,3603.5000,Invoice,Paid,Quickbooks renewal,2023-07-17
36240,4313,2023-06-18,2023-05-19,315.0000,315.0000,Weekly,Paid,Weekly Invoice,2023-07-05
36229,4296,2023-06-16,2023-05-16,3.4800,3.4800,Invoice,Paid,ORX : ProRated Invoice,2023-07-05
36228,4300,2023-06-15,2023-05-16,2250.0000,2250.0000,Invoice,Paid,MS Team List Setup,2023-07-05
36199,4267,2023-06-11,2023-05-12,578.7500,578.7500,Weekly,Paid,Weekly Invoice,2023-06-20
36136,4227,2023-06-04,2023-05-05,750.0000,750.0000,Weekly,Paid,Weekly Invoice,2023-06-20
36083,4177,2023-05-31,2023-05-01,0.0000,0.0000,Invoice,Void,2023 May MySIP Overages,
36082,4170,2023-06-01,2023-05-01,0.0000,0.0000,Monthly,Void,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
36163,4257,2023-06-01,2023-05-01,13559.7800,13559.7800,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2023-06-12
36105,4195,2023-06-01,2023-05-01,1935.2400,1935.2400,Recurring,Paid,ORX : Recurring Invoice,2023-06-12
36039,4128,2023-05-28,2023-04-28,143.7500,143.7500,Weekly,Paid,Weekly Invoice,2023-06-07
35998,4090,2023-05-21,2023-04-21,592.5000,592.5000,Weekly,Paid,Weekly Invoice,2023-06-07
35962,4052,2023-05-14,2023-04-14,537.5000,537.5000,Weekly,Paid,Weekly Invoice,2023-05-22
35956,4045,2023-05-13,2023-04-13,3000.0000,3000.0000,Invoice,Paid,send/recv sms,2023-05-22
35923,4016,2023-05-07,2023-04-07,438.7500,438.7500,Weekly,Paid,Weekly Invoice,2023-05-22
36162,4256,2023-05-01,2023-04-01,13148.2600,13148.2600,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2023-05-15
35871,3962,2023-05-01,2023-04-01,0.0000,0.0000,Monthly,Void,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
35892,3983,2023-05-01,2023-04-01,1736.2300,1736.2300,Recurring,Paid,ORX : Recurring Invoice,2023-04-28
35830,3918,2023-04-30,2023-03-31,257.5000,257.5000,Weekly,Paid,Weekly Invoice,2023-05-22
35824,3910,2023-04-27,2023-03-27,7.7600,7.7600,Invoice,Paid,ORX : ProRated Invoice,2023-05-10
35798,3885,2023-04-23,2023-03-24,318.0000,318.0000,Weekly,Paid,Weekly Invoice,2023-05-22
35761,3849,2023-04-16,2023-03-17,353.7500,353.7500,Weekly,Paid,Weekly Invoice,2023-05-15
35751,3841,2023-04-15,2023-03-15,200.0000,200.0000,Invoice,Paid,QB Repair,2023-05-15
35720,3806,2023-04-09,2023-03-10,881.2500,881.2500,Weekly,Paid,Weekly Invoice,2023-04-24
35715,3801,2023-04-10,2023-03-10,145.5800,145.5800,Invoice,Paid,ORX : ProRated Invoice,2023-04-24
35714,3800,2023-04-10,2023-03-10,152.4600,152.4600,Invoice,Paid,ORX : ProRated Invoice,2023-04-24
35686,3767,2023-04-02,2023-03-03,1379.2500,1379.2500,Weekly,Paid,Weekly Invoice,2023-04-18
35632,3737,2023-04-01,2023-03-01,1539.9400,1539.9400,Recurring,Paid,ORX : Recurring Invoice,2023-04-18
35601,3718,2023-04-01,2023-03-01,12795.8600,12795.8600,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2023-04-18
35582,3701,2023-04-01,2023-03-01,895.0000,895.0000,Invoice,Paid,3cx renewal,2023-04-18
35556,3668,2023-03-26,2023-02-24,1609.5000,1609.5000,Weekly,Paid,Weekly Invoice,2023-04-18
35543,3660,2023-03-21,2023-02-21,93.7500,93.7500,Invoice,Paid,ORX : ProRated Invoice,2023-03-31
35521,3635,2023-03-19,2023-02-17,1400.0000,1400.0000,Weekly,Paid,Weekly Invoice,2023-04-18
35508,3621,2023-03-14,2023-02-14,3.6000,3.6000,Invoice,Paid,ORX : ProRated Invoice,2023-03-31
35482,3594,2023-03-12,2023-02-10,1045.0000,1045.0000,Weekly,Paid,Weekly Invoice,2023-04-13
35471,3618,2023-03-09,2023-02-09,4800.0000,4800.0000,Invoice,Paid,Waystar FTP Batch Files,2023-04-13
35436,3588,2023-03-07,2023-02-07,150.0000,150.0000,Invoice,Paid,jrmedical mbx migration,2023-03-07
35442,3498,2023-03-05,2023-02-03,900.0000,900.0000,Weekly,Paid,Weekly Invoice,2023-03-31
35409,3557,2023-03-01,2023-02-01,1092.7200,1092.7200,Recurring,Paid,ORX : Recurring Invoice,2023-03-21
35388,3539,2023-03-01,2023-02-01,12741.9100,12741.9100,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2023-03-21
35342,3456,2023-02-26,2023-01-27,187.5000,187.5000,Weekly,Paid,Weekly Invoice,2023-03-21
35303,3422,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35267,3371,2023-02-12,2023-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35066,3356,2023-02-09,2023-01-09,6525.0000,6525.0000,Invoice,Paid,E-mail Migration,2023-02-28
35223,3286,2023-02-05,2023-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35203,3343,2023-02-01,2023-01-01,11906.2800,11906.2800,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2023-02-13
35175,3266,2023-02-01,2023-01-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2023-02-08
35107,3226,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35076,3194,2023-01-22,2022-12-23,187.5000,187.5000,Weekly,Paid,Weekly Invoice,2023-02-08
35041,3163,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35004,3119,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34961,3079,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34925,3052,2023-01-01,2022-12-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2023-01-09
34906,3033,2023-01-01,2022-12-01,11598.4100,11598.4100,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2023-01-09
34857,2979,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34809,2945,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34762,2895,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34722,2861,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34697,2838,2022-12-01,2022-11-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2022-12-12
34680,2821,2022-12-01,2022-11-01,11812.0400,11812.0400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2022-12-12
34631,2769,2022-11-27,2022-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34612,2748,2022-11-25,2022-10-25,1887.5800,1887.5800,Invoice,Paid,Laptop for Markarit approved by jeff,
34585,2721,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34553,2690,2022-11-13,2022-10-14,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2022-11-21
34520,2659,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34503,2645,2022-11-01,2022-10-01,13322.6100,13322.6100,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2022-11-08
34375,2604,2022-11-01,2022-10-01,1260.2200,1260.2200,Recurring,Paid,ORX : Recurring Invoice,2022-11-08
34349,2574,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34342,2568,2022-10-30,2022-09-30,84.9900,84.9900,Invoice,Paid,ssl,2022-11-08
34307,2538,2022-10-23,2022-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34278,2510,2022-10-16,2022-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34240,2176,2022-10-09,2022-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34205,2144,2022-10-02,2022-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34134,2078,2022-10-01,2022-09-01,1157.9700,1157.9700,Recurring,Paid,ORX : Recurring Invoice,2022-10-12
34185,2125,2022-10-01,2022-09-01,9282.5100,9282.5100,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2022-10-12
34104,2050,2022-09-25,2022-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34075,2021,2022-09-18,2022-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34043,1991,2022-09-11,2022-08-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34010,1955,2022-09-04,2022-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33996,1941,2022-09-01,2022-08-01,10833.1600,10833.1600,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2022-09-14
33967,1870,2022-09-01,2022-08-01,1221.7300,1221.7300,Recurring,Paid,ORX : Recurring Invoice,
33909,1848,2022-08-28,2022-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33882,1822,2022-08-21,2022-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33854,1792,2022-08-14,2022-07-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30264,1739,2022-08-13,2022-07-13,21497.9200,21497.9200,Invoice,Paid,Annual Purchase desktop and laptop,2022-08-01
33822,1713,2022-08-07,2022-07-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33770,1664,2022-08-01,2022-07-01,7705.5900,7705.5900,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2022-07-26
33717,1609,2022-08-01,2022-07-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2022-07-26
33784,1676,2022-07-31,2022-07-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33682,1580,2022-07-24,2022-06-24,507.5000,507.5000,Weekly,Paid,Weekly Invoice,2022-08-16
33655,1555,2022-07-17,2022-06-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32613,1519,2022-07-10,2022-06-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32386,1508,2022-07-09,2022-06-09,3276.0000,3276.0000,Invoice,Paid,QB Renewal,2022-07-01
32578,1485,2022-07-03,2022-06-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32495,1405,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),
32505,1415,2022-07-01,2022-06-01,1051.7300,1051.7300,Recurring,Paid,ORX : Recurring Invoice,2022-07-05
32565,1471,2022-07-01,2022-06-01,8432.8600,8432.8600,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2022-06-28
32437,1350,2022-06-26,2022-05-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32402,1313,2022-06-19,2022-05-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32356,1277,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31322,1239,2022-06-05,2022-05-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31234,1176,2022-06-01,2022-05-01,986.7400,986.7400,Recurring,Paid,ORX : Recurring Invoice,2022-06-09
31287,1224,2022-06-01,2022-05-01,10412.1400,10412.1400,Monthly,Paid,ORX : Monthly Invoice for Monthly Support Contract 3/1/2020 (copy),2022-06-09
31169,1132,2022-05-29,2022-04-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31126,1091,2022-05-22,2022-04-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31060,1066,2022-05-18,2022-04-18,300.0000,300.0000,Invoice,Paid,3cx upgrade,2022-06-02
31071,1039,2022-05-15,2022-04-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31019,993,2022-05-08,2022-04-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30877,880,2022-05-01,2022-04-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30913,929,2022-05-01,2022-04-01,1195.7300,1195.7300,Recurring,Paid,ORX : Recurring Invoice,2022-04-29
