InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
31143,1108,2022-05-22,2022-04-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31087,1055,2022-05-15,2022-04-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30895,898,2022-05-01,2022-04-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30998,1029,2022-05-01,2022-04-01,678.8500,678.8500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
30845,861,2022-04-24,2022-03-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30790,818,2022-04-17,2022-03-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30729,769,2022-04-10,2022-03-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30674,730,2022-04-03,2022-03-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30817,832,2022-04-01,2022-03-01,1662.1500,1662.1500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2022-03-31
30552,625,2022-03-27,2022-02-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30503,588,2022-03-20,2022-02-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30462,543,2022-03-13,2022-02-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30422,500,2022-03-06,2022-02-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30322,408,2022-03-01,2022-02-01,1506.2000,1506.2000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2022-02-14
30293,385,2022-02-27,2022-01-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30249,335,2022-02-20,2022-01-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30210,292,2022-02-13,2022-01-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30173,255,2022-02-06,2022-01-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30055,161,2022-02-01,2022-01-01,1603.8500,1603.8500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2022-01-18
30031,123,2022-01-30,2021-12-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29989,82,2022-01-23,2021-12-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29928,31,2022-01-16,2021-12-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29883,43847,2022-01-09,2021-12-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29840,43805,2022-01-02,2021-12-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29730,43738,2022-01-01,2021-12-01,1408.5500,1408.5500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
29701,43694,2021-12-26,2021-11-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29663,43656,2021-12-19,2021-11-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29614,43610,2021-12-12,2021-11-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29569,43564,2021-12-05,2021-11-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29436,43782,2021-12-01,2021-11-01,1603.4000,1603.4000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2021-11-30
29408,43756,2021-11-28,2021-10-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29357,43712,2021-11-21,2021-10-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29305,43669,2021-11-14,2021-10-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29247,43626,2021-11-07,2021-10-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29121,43546,2021-11-01,2021-10-01,1625.9000,1625.9000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
29203,43581,2021-10-31,2021-10-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29012,43443,2021-10-24,2021-09-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28967,43397,2021-10-17,2021-09-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28928,43358,2021-10-10,2021-09-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28889,43315,2021-10-03,2021-09-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28791,43225,2021-10-01,2021-09-01,1580.7000,1580.7000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2021-10-12
28711,43188,2021-09-26,2021-08-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28669,43135,2021-09-19,2021-08-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28618,43104,2021-09-12,2021-08-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28567,43051,2021-09-05,2021-08-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28460,42934,2021-09-01,2021-08-01,1073.0000,1073.0000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2021-08-30
28437,42915,2021-08-29,2021-07-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28396,42869,2021-08-22,2021-07-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28351,42820,2021-08-15,2021-07-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28310,42783,2021-08-08,2021-07-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28266,42738,2021-08-01,2021-07-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28176,42648,2021-08-01,2021-07-01,1060.1000,1060.1000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2021-06-04
28148,42619,2021-07-25,2021-06-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28108,42576,2021-07-18,2021-06-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28066,42534,2021-07-11,2021-06-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27932,42411,2021-07-01,2021-06-01,921.6000,921.6000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2021-06-16
27908,42384,2021-06-27,2021-05-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27868,42342,2021-06-20,2021-05-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27820,42296,2021-06-13,2021-05-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27781,42254,2021-06-06,2021-05-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27688,42165,2021-06-01,2021-05-01,1007.9500,1007.9500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
27666,42148,2021-05-30,2021-04-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27626,42107,2021-05-23,2021-04-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27586,42061,2021-05-16,2021-04-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27548,42020,2021-05-09,2021-04-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27427,41913,2021-05-02,2021-04-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27449,41922,2021-05-01,2021-04-01,1038.2000,1038.2000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
27385,41872,2021-04-25,2021-03-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27349,41835,2021-04-18,2021-03-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27312,41783,2021-04-11,2021-03-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27264,41745,2021-04-04,2021-03-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27164,41646,2021-04-01,2021-03-01,1127.2200,1127.2200,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2021-03-12
27114,41602,2021-03-28,2021-02-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27070,41569,2021-03-21,2021-02-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27024,41521,2021-03-14,2021-02-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26981,41483,2021-03-07,2021-02-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26896,41443,2021-03-01,2021-02-01,1188.1700,1188.1700,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2021-02-16
26848,41361,2021-02-28,2021-01-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26806,41319,2021-02-21,2021-01-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26769,41282,2021-02-14,2021-01-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26726,41234,2021-02-07,2021-01-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26606,41126,2021-01-31,2021-01-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26654,41173,2021-02-01,2021-01-01,1200.6300,1200.6300,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2021-01-25
26566,41082,2021-01-24,2020-12-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26526,41043,2021-01-17,2020-12-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26484,40991,2021-01-10,2020-12-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26445,40951,2021-01-03,2020-12-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26380,40889,2021-01-01,2020-12-01,1175.8900,1175.8900,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2020-12-16
26328,40838,2020-12-27,2020-11-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26290,40801,2020-12-20,2020-11-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26251,40768,2020-12-13,2020-11-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26204,40727,2020-12-06,2020-11-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26145,40645,2020-12-01,2020-11-01,1068.7300,1068.7300,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2020-11-12
26094,40607,2020-11-29,2020-10-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26050,40556,2020-11-22,2020-10-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25993,40506,2020-11-15,2020-10-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25978,40487,2020-11-08,2020-10-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25904,40411,2020-11-01,2020-10-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25833,40382,2020-11-01,2020-10-01,1066.0400,1066.0400,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2020-10-13
25778,40305,2020-10-25,2020-09-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25729,40244,2020-10-18,2020-09-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25681,40223,2020-10-11,2020-09-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25635,40174,2020-10-04,2020-09-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25569,40071,2020-10-01,2020-09-01,1002.8700,1002.8700,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2020-09-18
25510,40053,2020-09-27,2020-08-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25465,39971,2020-09-20,2020-08-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25416,39927,2020-09-13,2020-08-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25365,39879,2020-09-06,2020-08-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25355,39868,2020-09-01,2020-08-01,1086.4800,1086.4800,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,2020-09-21
25239,39777,2020-08-30,2020-07-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25188,39727,2020-08-23,2020-07-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25142,39684,2020-08-16,2020-07-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25051,39636,2020-08-09,2020-07-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25007,39617,2020-08-02,2020-07-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24943,39540,2020-08-01,2020-07-01,1087.6900,1087.6900,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
24857,39471,2020-07-26,2020-06-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24813,39428,2020-07-19,2020-06-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24759,39375,2020-07-12,2020-06-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24703,39278,2020-07-05,2020-06-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24674,39330,2020-07-01,2020-06-01,1085.3200,1085.3200,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
24535,39186,2020-06-28,2020-05-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24491,39125,2020-06-21,2020-05-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24445,39070,2020-06-14,2020-05-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24377,39005,2020-06-07,2020-05-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24237,38894,2020-05-31,2020-05-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24299,39051,2020-06-01,2020-05-01,758.0300,758.0300,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
24187,38840,2020-05-24,2020-04-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24140,38801,2020-05-17,2020-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24088,38732,2020-05-10,2020-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23952,38617,2020-05-03,2020-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24020,38668,2020-05-01,2020-04-01,776.2600,776.2600,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
23899,38556,2020-04-26,2020-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23848,38503,2020-04-19,2020-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23802,38466,2020-04-12,2020-03-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23741,38396,2020-04-05,2020-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23667,38359,2020-04-01,2020-03-01,739.6500,739.6500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
23595,38246,2020-03-29,2020-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23536,38181,2020-03-22,2020-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23482,38127,2020-03-15,2020-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23420,38056,2020-03-08,2020-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23397,38023,2020-03-01,2020-02-01,726.6800,726.6800,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
23258,37929,2020-03-01,2020-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23207,37873,2020-02-23,2020-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23156,37817,2020-02-16,2020-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23099,37749,2020-02-09,2020-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22967,37640,2020-02-02,2020-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23012,37680,2020-02-01,2020-01-01,674.3400,674.3400,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
22917,37591,2020-01-26,2019-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22864,37539,2020-01-19,2019-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22814,37481,2020-01-12,2019-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22764,37426,2020-01-05,2019-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22660,37332,2020-01-01,2019-12-01,774.0800,774.0800,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
22615,37262,2019-12-29,2019-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22533,37209,2019-12-22,2019-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22484,37154,2019-12-15,2019-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22434,37102,2019-12-08,2019-11-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22278,36951,2019-12-01,2019-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22362,37048,2019-12-01,2019-11-01,754.8600,754.8600,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
22229,36894,2019-11-24,2019-10-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22168,36843,2019-11-17,2019-10-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22109,36756,2019-11-10,2019-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
22057,36705,2019-11-03,2019-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21987,36644,2019-11-01,2019-10-01,698.9500,698.9500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
21888,36553,2019-10-27,2019-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21841,36532,2019-10-20,2019-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21792,36464,2019-10-13,2019-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21776,36445,2019-10-06,2019-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21677,36356,2019-10-01,2019-09-01,671.3500,671.3500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
21633,36307,2019-09-29,2019-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21581,36250,2019-09-22,2019-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21535,36189,2019-09-15,2019-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21450,36107,2019-09-08,2019-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21300,35963,2019-09-01,2019-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21379,36080,2019-09-01,2019-08-01,687.4500,687.4500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
21250,35910,2019-08-25,2019-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21202,35857,2019-08-18,2019-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21156,35804,2019-08-11,2019-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21105,35755,2019-08-04,2019-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
21042,35684,2019-08-01,2019-07-01,642.4500,642.4500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
20958,35613,2019-07-28,2019-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20908,35564,2019-07-21,2019-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20857,35497,2019-07-14,2019-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20805,35359,2019-07-07,2019-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20690,35338,2019-07-06,2019-06-06,1813.4300,1813.4300,Invoice,Paid,Windows 10 Pro Licenses,
20738,35428,2019-07-01,2019-06-01,627.4500,627.4500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
20647,35291,2019-06-30,2019-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20594,35236,2019-06-23,2019-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20534,35170,2019-06-16,2019-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20476,35100,2019-06-09,2019-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20302,34943,2019-06-02,2019-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20392,35028,2019-06-01,2019-05-01,669.1500,669.1500,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
20249,34879,2019-05-26,2019-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20192,34816,2019-05-19,2019-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
20141,34753,2019-05-12,2019-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19984,34603,2019-05-05,2019-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19972,34583,2019-05-02,2019-04-02,67.9900,67.9900,Invoice,Paid,Standard SSL Renewal,
20074,34687,2019-05-01,2019-04-01,715.8000,715.8000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
19915,34526,2019-04-28,2019-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19856,34465,2019-04-21,2019-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19800,34403,2019-04-14,2019-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19741,34336,2019-04-07,2019-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19611,34209,2019-03-31,2019-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19669,34258,2019-04-01,2019-03-01,622.0000,622.0000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
19555,34149,2019-03-24,2019-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19488,34082,2019-03-17,2019-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19440,34028,2019-03-10,2019-02-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19498,34092,2019-03-01,2019-02-01,797.0000,797.0000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
19284,33886,2019-03-03,2019-02-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19235,33836,2019-02-24,2019-01-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19179,33774,2019-02-17,2019-01-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19115,33708,2019-02-10,2019-01-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
18922,33549,2019-02-03,2019-01-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
19497,34091,2019-02-01,2019-01-01,797.0000,797.0000,Monthly,Paid,ISH-KSS : Monthly Invoice for Monthly Services Contract - KSS,
