recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-29T11:22:00Z,2026-04-29T11:53:00Z,31.0,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,c638a2bd-23b7-44eb-be83-eeca958ada10,04,29,30507,
2026-04-29T11:53:00Z,2026-04-29T12:54:06Z,61.1,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,86090522-fb49-4724-9c28-1551581a8d87,04,29,29006,
2026-04-29T13:04:09Z,2026-04-29T13:17:18Z,13.2,,,VAF-HQ-LT-18,Laura_Parada,Support,d0661b9d-f3c0-49be-9ae4-0ace1732f9a4,89442b90-eb30-4dc0-88d9-1217664cc631,04,29,20393,
2026-04-29T13:04:30Z,2026-04-29T13:18:16Z,13.8,,,VAF-HQ-SUR-05,Jon_Millar,Support,356ac7f4-ee4c-40c7-9307-d7cee8af687b,1abac4f9-e03d-4a12-9ea3-e70e9fa889b1,04,29,20831,
2026-04-29T13:11:24Z,2026-04-29T13:13:55Z,2.5,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,81185456-91b7-4bbe-88da-f9bb52e963dc,04,29,4177387,
2026-04-29T17:50:55Z,2026-04-29T17:55:12Z,4.3,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,2100b890-4446-4df8-a68c-70c3b857eeb0,04,29,6426953,
2026-04-30T05:09:06Z,2026-04-30T05:47:23Z,38.3,,,VAF-DC-SFTP-02,Administrator,Support,e6f89f32-80c2-4e0c-9a78-fa8c4c410c45,10443a73-a60a-4c49-8100-a6bb34f1e951,04,30,211117,
2026-04-30T05:17:49Z,2026-04-30T05:47:49Z,30.0,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,50b558b6-fd32-43eb-a23f-b69f4809bafb,04,30,563170,
2026-04-30T05:47:23Z,2026-04-30T05:51:37Z,4.2,,,VAF-DC-SFTP-02,Administrator,Support,e6f89f32-80c2-4e0c-9a78-fa8c4c410c45,5d9f66e5-6b02-4842-8d9b-792b4da77d96,04,30,59968,
2026-04-30T05:47:49Z,2026-04-30T05:48:28Z,0.7,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,635a5ed9-e2b6-4109-9e15-267eb760ae67,04,30,231414,
2026-04-30T05:48:28Z,2026-04-30T05:48:44Z,0.3,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,1462c0f0-3e03-4e5c-8f8d-8a2d20159ea1,04,30,2847413,
2026-04-30T05:48:45Z,2026-04-30T08:35:00Z,166.2,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,5f53e8c0-8d6a-4397-bcda-a14db8bc9b0c,04,30,367598,
2026-04-30T06:12:15Z,2026-04-30T06:20:45Z,8.5,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,4e919d68-798d-47ae-a69e-fdeeae4bbbba,04,30,10681902,
2026-04-30T06:16:41Z,2026-04-30T08:53:16Z,156.6,,,VAF-DC-FS-02,Administrator,Support,9d1d819d-007c-4c2c-b66f-80b044cabbd5,cd7aa793-54d2-43f4-bbde-6b0586a462f6,04,30,1801529,
2026-04-30T06:20:45Z,2026-04-30T06:20:46Z,0.0,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,16185e90-c9a6-471a-89a4-d7c02041066c,04,30,0,
2026-04-30T06:20:46Z,2026-04-30T06:50:46Z,30.0,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,eb69543d-1d64-449a-bbee-dadc082599b5,04,30,12479266,
2026-04-30T06:50:46Z,2026-04-30T07:23:41Z,32.9,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,7db4951e-06df-4918-9247-089445bf240a,04,30,7156209,
2026-04-30T07:23:41Z,2026-04-30T07:59:12Z,35.5,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,31232419-90eb-4960-8e7f-5b8f64a981c4,04,30,312388,
2026-04-30T07:59:12Z,2026-04-30T08:29:12Z,30.0,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,d350fcd0-eb1b-4b35-a6b1-7bc9dc4316a2,04,30,8027873,
2026-04-30T08:29:12Z,2026-04-30T09:26:32Z,57.3,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,684cc218-8676-4036-a5d7-c3bd635c2af4,04,30,4488494,
2026-04-30T08:35:00Z,2026-04-30T08:53:26Z,18.4,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,508e7ff4-04d1-410e-8474-25fe5d8264c7,04,30,51452,
2026-04-30T08:55:59Z,2026-04-30T09:26:00Z,30.0,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,42cca650-8aed-4d27-8dbe-48029538cf70,04,30,118403,
2026-04-30T09:26:00Z,2026-04-30T09:57:00Z,31.0,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,d9dab250-ef14-401c-a35d-f51403873d42,04,30,46081,
2026-04-30T09:26:32Z,2026-04-30T10:47:56Z,81.4,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,014ff6d3-02e4-4b11-94de-f46b189ba80d,04,30,109084,
2026-04-30T09:57:00Z,2026-04-30T10:27:00Z,30.0,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,9ac349d0-be75-4b5f-a13b-3827f7cf09b6,04,30,45699,
2026-04-30T10:27:00Z,2026-04-30T10:58:00Z,31.0,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,fd07f40b-ac00-4685-b113-598651799d21,04,30,45968,
2026-04-30T10:47:56Z,2026-04-30T12:28:30Z,100.6,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,d11904c4-ba88-45f3-bfdc-f7e1ddc67591,04,30,681803,
2026-04-30T10:58:00Z,2026-04-30T11:28:00Z,30.0,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,ab888d40-50a3-4418-bf11-dbfd661779e3,04,30,45684,
2026-04-30T11:28:00Z,2026-04-30T11:58:00Z,30.0,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,c93f7e49-e018-493f-8a3c-b13d40770d4c,04,30,45889,
2026-04-30T11:58:00Z,2026-04-30T12:28:32Z,30.5,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,f6ef7873-173c-49e6-bc82-563e92d7baa2,04,30,45775,
2026-04-30T12:28:30Z,2026-04-30T16:32:56Z,244.4,,,VAF-DC-FS-01,Administrator,Support,d79c67cd-4024-44c9-90cc-da94d6acf37f,27631c80-d2f7-4e7e-8886-cbe50c85f55e,04,30,130304,
2026-04-30T12:28:32Z,2026-04-30T12:32:22Z,3.8,,,VAF-DC-SFTP-01,Administrator,Support,6132b1c1-7088-4045-ad9b-9259bd3a82b2,ab53001c-f9ef-4df2-8949-a104b338c834,04,30,43065,
2026-04-30T12:49:31Z,2026-04-30T13:01:19Z,11.8,,,VAF-HQ-LT-05,Richard_M,Support,5fa3c5df-d769-4ff4-880c-1387ae90b4a3,0ae2e425-9d76-4707-942d-3b64ef8edb03,04,30,20324,
2026-04-30T13:00:23Z,2026-04-30T13:09:59Z,9.6,,,VAF-HQ-SUR-14,Akila_Davison-Ellis,Support,92f9bb22-838b-4c03-a7c4-2e5dbe947b55,3f02557c-772f-494a-98c3-0b2dd4523f42,04,30,20274,
2026-04-30T13:01:13Z,2026-04-30T13:16:08Z,14.9,,,VAF-HQ-LT-29,Melissa_Goodyear,Support,971714bb-038a-450d-aeda-38b7cc2ea314,124b2198-bb8a-4fd5-9156-a5cfa0e9a787,04,30,20175,
2026-04-30T13:07:04Z,2026-04-30T13:15:55Z,8.8,Yogesh Kumar,Yogesh Kumar,VAF-HQ-WINEDGE,Technijian,Support,4e399ef1-24fe-45c5-ad99-3355c1a382d7,b28c779d-5b95-4eca-a703-0bd5d473d333,04,30,5638803,
2026-04-30T13:10:23Z,2026-04-30T13:19:52Z,9.5,,,VAF-HQ-LT-15,Jackie_S,Support,dcf38c20-71bb-4a39-9939-737885fa77f8,524cda95-0445-4abd-a09d-fd19aef69ab8,04,30,20175,
