InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
35988,4081,2023-05-17,2023-04-17,145.0000,145.0000,Invoice,Paid,3cx renewal,2023-05-01
35977,4067,2023-05-14,2023-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35954,4044,2023-05-12,2023-04-12,18.0000,18.0000,Invoice,Paid,VAF : ProRated Invoice,2023-05-01
35942,4035,2023-05-07,2023-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35918,4041,2023-05-06,2023-04-06,12.0000,12.0000,Invoice,Paid,VAF : ProRated Invoice,2023-05-01
35917,4008,2023-05-03,2023-04-03,5582.0300,5582.0300,Invoice,Paid,Monitors and docking stations,2023-05-01
35877,3968,2023-05-01,2023-04-01,4705.3800,4705.3800,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2023-05-01
35908,3999,2023-05-01,2023-04-01,680.0000,680.0000,Recurring,Paid,VAF : Recurring Invoice,2023-05-01
35848,3936,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35825,3947,2023-04-30,2023-03-30,375.7500,375.7500,Invoice,Paid,Accessories,2023-05-01
35817,3904,2023-04-23,2023-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35793,3880,2023-04-24,2023-03-24,13.5600,13.5600,Invoice,Paid,VAF : ProRated Invoice,
35789,3911,2023-04-23,2023-03-23,587.6900,587.6900,Invoice,Paid,Accessories,
35756,3875,2023-04-17,2023-03-17,2766.3900,2766.3900,Invoice,Paid,Surface Pro 9,
35778,3866,2023-04-16,2023-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35754,3845,2023-04-17,2023-03-17,8106.2600,8106.2600,Invoice,Paid,6 Laptops,
35749,3835,2023-04-13,2023-03-13,17.4200,17.4200,Invoice,Paid,VAF : ProRated Invoice,2023-04-14
35739,3825,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35702,3783,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35680,3759,2023-04-02,2023-03-02,14.0300,14.0300,Invoice,Paid,VAF : ProRated Invoice,2023-04-14
35662,3751,2023-04-01,2023-03-01,575.0000,575.0000,Recurring,Paid,VAF : Recurring Invoice,2023-04-14
35607,3724,2023-04-01,2023-03-01,5197.0300,5197.0300,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2023-04-03
35575,3687,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35537,3651,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35507,3620,2023-03-13,2023-02-13,16.0800,16.0800,Invoice,Paid,VAF : ProRated Invoice,2023-03-13
35501,3613,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35469,3579,2023-03-06,2023-02-06,219.5400,219.5400,Invoice,Paid,Docking Station,2023-02-27
35460,3516,2023-03-05,2023-02-03,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2023-02-27
35423,3571,2023-03-01,2023-02-01,545.0000,545.0000,Recurring,Paid,VAF : Recurring Invoice,2023-02-27
35395,3546,2023-03-03,2023-02-01,118.7900,118.7900,Invoice,Paid,2023 Feb MySIP Overages,2023-02-27
35394,3545,2023-03-01,2023-02-01,3790.2300,3790.2300,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2023-03-21
35361,3475,2023-02-26,2023-01-27,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2023-02-27
35322,3441,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35284,3388,2023-02-12,2023-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35244,3307,2023-02-05,2023-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35160,3333,2023-02-01,2023-01-01,2951.4800,2951.4800,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2023-01-30
35196,3277,2023-02-01,2023-01-01,560.0000,560.0000,Recurring,Paid,VAF : Recurring Invoice,2023-01-30
35125,3244,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35096,3214,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35058,3180,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35034,3154,2023-01-16,2022-12-16,43.5600,43.5600,Invoice,Paid,VAF : ProRated Invoice,2022-12-27
35021,3136,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34977,3095,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34941,3068,2023-01-01,2022-12-01,470.0000,470.0000,Recurring,Paid,VAF : Recurring Invoice,2022-12-27
34912,3039,2023-01-01,2022-12-01,2789.9300,2789.9300,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2022-12-27
34878,3000,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34837,2972,2022-12-22,2022-11-22,601.2900,601.2900,Invoice,Paid,Accessories,2022-12-16
34827,2963,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34782,2915,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34748,2886,2022-12-08,2022-11-08,5939.1700,5939.1700,Invoice,Paid,2 laptops 3 docks 6 monitors,2022-12-05
34741,2880,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34686,2827,2022-12-01,2022-11-01,3506.0300,3506.0300,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2022-11-28
34712,2852,2022-12-01,2022-11-01,470.0000,470.0000,Recurring,Paid,VAF : Recurring Invoice,2022-11-28
34649,2787,2022-11-27,2022-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34605,2741,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34572,2709,2022-11-13,2022-10-14,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2022-11-07
34536,2675,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34509,2650,2022-11-01,2022-10-01,6116.2800,6116.2800,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2022-10-21
34394,2618,2022-11-01,2022-10-01,470.0000,470.0000,Recurring,Paid,VAF : Recurring Invoice,2022-10-21
34367,2592,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34327,2558,2022-10-23,2022-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34295,2527,2022-10-16,2022-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34270,2501,2022-10-16,2022-09-16,71.2800,71.2800,Invoice,Paid,accessories,2022-09-26
34269,98,2022-10-16,2022-09-16,4797.3400,4797.3400,Invoice,Paid,Surface laptops,2022-09-26
34267,97,2022-10-16,2022-09-16,6447.3600,6447.3600,Invoice,Paid,2 laptops dock stations and 4 monitors,2022-09-26
34260,2196,2022-10-09,2022-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34222,2161,2022-10-02,2022-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34192,2134,2022-10-01,2022-09-01,254.5200,254.5200,Invoice,Paid,2022 Sep MySIP Overages,2022-09-29
34191,2131,2022-10-01,2022-09-01,3883.0100,3883.0100,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2022-09-12
34156,2098,2022-10-01,2022-09-01,470.0000,470.0000,Recurring,Paid,VAF : Recurring Invoice,2022-09-12
34124,2070,2022-09-30,2022-08-30,234.5700,234.5700,Invoice,Paid,Accessories,2022-09-12
34122,2068,2022-09-25,2022-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34097,2042,2022-09-23,2022-08-23,3.8700,3.8700,Invoice,Paid,VAF : ProRated Invoice,2022-08-23
34094,2040,2022-09-18,2022-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34062,2010,2022-09-11,2022-08-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34004,1981,2022-09-09,2022-08-09,151.0900,151.0900,Invoice,Paid,SSL,2022-08-22
34003,1980,2022-09-09,2022-08-09,3004.4600,3004.4600,Invoice,Paid,Laptops,2022-08-22
34002,1979,2022-09-09,2022-08-09,4514.4900,4514.4900,Invoice,Paid,New order with laptops,2022-08-22
34031,1976,2022-09-04,2022-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33998,1947,2022-09-01,2022-08-01,5036.3400,5036.3400,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2022-09-02
33961,1940,2022-08-31,2022-08-01,69.6800,69.6800,Invoice,Paid,2022 Aug MySIP Overages,2022-08-22
33988,1890,2022-09-01,2022-08-01,455.0000,455.0000,Recurring,Paid,VAF : Recurring Invoice,2022-08-22
33960,1926,2022-09-01,2022-08-01,0.0000,0.0000,Monthly,Void,VAF : Monthly Invoice for Monthly Support,
33925,1864,2022-08-28,2022-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33898,1838,2022-08-21,2022-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33875,1813,2022-08-20,2022-07-20,28.3800,28.3800,Invoice,Paid,VAF : ProRated Invoice,2022-08-01
33873,1809,2022-08-18,2022-07-18,289.2400,289.2400,Invoice,Paid,peripherals,2022-08-01
33871,1807,2022-08-14,2022-07-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33844,1735,2022-08-11,2022-07-11,38.7200,38.7200,Invoice,Paid,VAF : ProRated Invoice,2022-08-01
33839,1730,2022-08-07,2022-07-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33816,1706,2022-08-07,2022-07-07,139.9800,139.9800,Invoice,Paid,SSL 2 Years,2022-09-02
33778,1700,2022-08-05,2022-07-05,2006.6000,2006.6000,Invoice,Paid,4 monitors,2022-07-14
33810,1701,2022-08-05,2022-07-05,50.3200,50.3200,Invoice,Paid,VAF : ProRated Invoice,2022-07-14
33802,1694,2022-07-31,2022-07-01,450.0000,450.0000,Weekly,Paid,Weekly Invoice,2022-07-14
33711,1699,2022-08-01,2022-07-01,3643.2900,3643.2900,Invoice,Paid,latops and stuff,2022-07-14
33776,1670,2022-08-01,2022-07-01,727.0000,727.0000,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2022-08-01
33741,1632,2022-08-01,2022-07-01,255.0000,255.0000,Recurring,Paid,VAF : Recurring Invoice,2022-08-01
33708,1602,2022-07-29,2022-06-29,1.5000,1.5000,Invoice,Paid,VAF : ProRated Invoice,2022-08-01
33705,1601,2022-07-27,2022-06-27,15.0000,15.0000,Invoice,Paid,VAF : ProRated Invoice,2022-08-01
33700,1598,2022-07-24,2022-06-24,937.5000,937.5000,Weekly,Paid,Weekly Invoice,2022-07-05
33672,1572,2022-07-17,2022-06-17,600.0000,600.0000,Weekly,Paid,Weekly Invoice,2022-06-27
32630,1536,2022-07-10,2022-06-10,1725.0000,1725.0000,Weekly,Paid,Weekly Invoice,2022-06-27
32599,1506,2022-07-09,2022-06-09,1793.4300,1793.4300,Invoice,Paid,HP MPIO,2022-06-20
32597,1504,2022-07-03,2022-06-03,1200.0000,1200.0000,Weekly,Paid,Weekly Invoice,2022-06-27
32500,1410,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,VAF : Monthly Invoice for Monthly Support,
32529,1437,2022-07-01,2022-06-01,60.0000,60.0000,Recurring,Paid,VAF : Recurring Invoice,2022-06-16
32570,1476,2022-07-01,2022-06-01,643.0000,643.0000,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2022-06-16
32462,1375,2022-06-26,2022-05-27,600.0000,600.0000,Weekly,Paid,Weekly Invoice,2022-07-05
32389,1343,2022-06-25,2022-05-25,1390.3300,1390.3300,Invoice,Paid,HP Laser Printers,2022-06-16
32429,1342,2022-06-25,2022-05-25,910.4900,910.4900,Invoice,Paid,VOIP Phones,2022-06-16
32388,1340,2022-06-24,2022-05-24,2826.5400,2826.5400,Invoice,Paid,meraki Wifi APs,2022-06-16
32396,1341,2022-06-23,2022-05-23,1670.1300,1670.1300,Invoice,Paid,3750 48 port Catalyst switches,2022-06-16
32427,1338,2022-06-19,2022-05-20,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2022-06-02
32391,1305,2022-06-19,2022-05-19,23.2400,23.2400,Invoice,Paid,VAF : ProRated Invoice,2022-06-02
32387,1304,2022-06-19,2022-05-19,500.0000,500.0000,Invoice,Paid,Cyversecurity Insurance Review,2022-06-02
31349,1271,2022-06-13,2022-05-13,8016.5000,8016.5000,Invoice,Paid,Surface & power strips,2022-06-27
32380,1301,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31315,1268,2022-06-09,2022-05-09,1043.5600,1043.5600,Invoice,Paid,Accessories,2022-05-17
31160,1267,2022-06-09,2022-05-09,1145.0000,1145.0000,Invoice,Paid,Onboarding and 3CX,2022-05-17
31346,1263,2022-06-05,2022-05-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31117,1082,2022-06-01,2022-05-01,643.0000,643.0000,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2022-06-20
31196,1158,2022-05-29,2022-04-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31155,1123,2022-05-25,2022-04-25,25499.7600,25499.7600,Invoice,Paid,Surface and laptop,2022-05-17
31118,1083,2022-05-22,2022-04-22,0.0000,0.0000,Invoice,Void,Initial laptops and surface,
31115,1081,2022-05-22,2022-04-22,6658.1500,6658.1500,Invoice,Paid,Wiring Install,2022-06-20
