InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
36358,4436,2023-07-01,2023-06-01,0.0000,0.0000,Monthly,Void,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),
36271,4346,2023-06-25,2023-05-26,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2023-06-20
36236,4309,2023-06-18,2023-05-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36195,4263,2023-06-11,2023-05-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36133,4224,2023-06-04,2023-05-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36102,4192,2023-06-01,2023-05-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2023-05-30
36087,4180,2023-06-01,2023-05-01,1256.9000,1256.9000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2023-05-30
36035,4124,2023-05-28,2023-04-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35994,4086,2023-05-21,2023-04-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35958,4048,2023-05-14,2023-04-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35920,4013,2023-05-07,2023-04-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35875,3966,2023-05-01,2023-04-01,1232.2000,1232.2000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2023-04-24
35889,3980,2023-05-01,2023-04-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2023-04-24
35827,3915,2023-04-30,2023-03-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35795,3882,2023-04-23,2023-03-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35758,3846,2023-04-16,2023-03-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35717,3803,2023-04-09,2023-03-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35682,3763,2023-04-02,2023-03-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35626,3734,2023-04-01,2023-03-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2023-03-24
35605,3722,2023-04-01,2023-03-01,1465.6000,1465.6000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2023-03-24
35552,3664,2023-03-26,2023-02-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35518,3632,2023-03-19,2023-02-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35478,3590,2023-03-12,2023-02-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35438,3494,2023-03-05,2023-02-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35392,3543,2023-03-01,2023-02-01,1921.1500,1921.1500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2023-02-27
35406,3554,2023-03-01,2023-02-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2023-02-27
35338,3452,2023-02-26,2023-01-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35299,3418,2023-02-19,2023-01-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35263,3367,2023-02-12,2023-01-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35220,3283,2023-02-05,2023-01-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35171,3263,2023-02-01,2023-01-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2023-01-23
35158,3331,2023-02-01,2023-01-01,1729.4000,1729.4000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2023-01-23
35104,3223,2023-01-29,2022-12-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35072,3190,2023-01-22,2022-12-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35036,3158,2023-01-15,2022-12-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
35001,3116,2023-01-08,2022-12-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34958,3076,2023-01-01,2022-12-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34922,3049,2023-01-01,2022-12-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-12-27
34910,3037,2023-01-01,2022-12-01,2010.9000,2010.9000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2022-12-27
34854,2976,2022-12-25,2022-11-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34806,2942,2022-12-18,2022-11-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34759,2892,2022-12-11,2022-11-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34719,2858,2022-12-04,2022-11-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34684,2825,2022-12-01,2022-11-01,1908.0000,1908.0000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2022-11-28
34694,2835,2022-12-01,2022-11-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-11-28
34628,2766,2022-11-27,2022-10-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34582,2718,2022-11-20,2022-10-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34550,2687,2022-11-13,2022-10-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34516,2655,2022-11-06,2022-10-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34372,2601,2022-11-01,2022-10-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-10-24
34507,2648,2022-11-01,2022-10-01,1753.2500,1753.2500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2022-10-24
34345,2570,2022-10-30,2022-09-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34303,2534,2022-10-23,2022-09-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34274,2506,2022-10-16,2022-09-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34236,2172,2022-10-09,2022-09-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34201,2140,2022-10-02,2022-09-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34189,2129,2022-10-01,2022-09-01,2086.4900,2086.4900,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2022-09-23
34131,2075,2022-10-01,2022-09-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-09-23
34100,2046,2022-09-25,2022-08-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34071,2017,2022-09-18,2022-08-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34039,1987,2022-09-11,2022-08-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
34006,1951,2022-09-04,2022-08-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33964,1867,2022-09-01,2022-08-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-08-30
33958,1924,2022-09-01,2022-08-01,3821.3500,3821.3500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2022-08-30
33905,1844,2022-08-28,2022-07-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33879,1819,2022-08-21,2022-07-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33850,1788,2022-08-14,2022-07-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33818,1709,2022-08-07,2022-07-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33811,1703,2022-08-05,2022-07-05,265.0000,265.0000,Invoice,Paid,3cx renewal,2022-08-03
33780,1672,2022-07-31,2022-07-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33713,1605,2022-08-01,2022-07-01,129.9900,129.9900,Recurring,Paid,B2I : Recurring Invoice,2022-07-26
33774,1668,2022-08-01,2022-07-01,1966.5000,1966.5000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2022-07-26
33678,1576,2022-07-24,2022-06-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
33651,1551,2022-07-17,2022-06-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32609,1515,2022-07-10,2022-06-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32574,1481,2022-07-03,2022-06-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32499,1409,2022-07-01,2022-06-01,0.0000,0.0000,Monthly,Void,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),
32502,1412,2022-07-01,2022-06-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-06-28
32569,1475,2022-07-01,2022-06-01,1535.6500,1535.6500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2022-06-29
32433,1346,2022-06-26,2022-05-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32398,1309,2022-06-19,2022-05-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
32352,1273,2022-06-12,2022-05-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31318,1235,2022-06-05,2022-05-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31291,1228,2022-06-01,2022-05-01,1749.1000,1749.1000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2022-06-02
31231,1173,2022-06-01,2022-05-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-06-02
31165,1128,2022-05-29,2022-04-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31121,1086,2022-05-22,2022-04-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31065,1033,2022-05-15,2022-04-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
31014,989,2022-05-08,2022-04-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30872,875,2022-05-01,2022-04-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30986,957,2022-05-01,2022-04-01,3583.3500,3583.3500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021,2022-04-27
30907,908,2022-05-01,2022-04-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-04-27
30821,837,2022-04-24,2022-03-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30767,795,2022-04-17,2022-03-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30706,746,2022-04-10,2022-03-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30652,708,2022-04-03,2022-03-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30609,691,2022-04-01,2022-03-01,3122.3700,3122.3700,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021,2022-03-28
30614,666,2022-04-01,2022-03-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-03-31
30528,601,2022-03-27,2022-02-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30481,566,2022-03-20,2022-02-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30441,522,2022-03-13,2022-02-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30400,478,2022-03-06,2022-02-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30351,438,2022-03-01,2022-02-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-02-28
30346,468,2022-03-01,2022-02-01,2243.3900,2243.3900,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021,2022-02-28
30268,360,2022-02-27,2022-01-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30224,310,2022-02-20,2022-01-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30184,266,2022-02-13,2022-01-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30146,228,2022-02-06,2022-01-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
30101,169,2022-02-01,2022-01-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2022-01-28
30085,210,2022-02-01,2022-01-01,2372.3900,2372.3900,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021,2022-01-28
30007,99,2022-01-30,2021-12-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29961,54,2022-01-23,2021-12-24,237.0000,237.0000,Weekly,Paid,Weekly Invoice,2022-01-14
29903,06,2022-01-16,2021-12-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29858,43823,2022-01-09,2021-12-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29816,43782,2022-01-02,2021-12-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29760,43733,2022-01-01,2021-12-01,2114.3900,2114.3900,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021,
29771,43763,2022-01-01,2021-12-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
29678,43671,2021-12-26,2021-11-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29640,43633,2021-12-19,2021-11-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29590,43586,2021-12-12,2021-11-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29545,43540,2021-12-05,2021-11-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29465,43801,2021-12-01,2021-11-01,2498.3900,2498.3900,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021,2021-11-29
29470,43806,2021-12-01,2021-11-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2021-11-29
29380,43728,2021-11-28,2021-10-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29331,43686,2021-11-21,2021-10-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29280,43644,2021-11-14,2021-10-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29220,43599,2021-11-07,2021-10-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29177,43555,2021-10-31,2021-10-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
29076,43473,2021-11-01,2021-10-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
29156,43539,2021-11-01,2021-10-01,2510.2400,2510.2400,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021,
28984,43413,2021-10-24,2021-09-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28942,43372,2021-10-17,2021-09-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28903,43333,2021-10-10,2021-09-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28863,43289,2021-10-03,2021-09-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28823,43255,2021-10-01,2021-09-01,2486.5400,2486.5400,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021,
28829,43260,2021-10-01,2021-09-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
28685,43165,2021-09-26,2021-08-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28644,43123,2021-09-19,2021-08-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28589,43072,2021-09-12,2021-08-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28542,43026,2021-09-05,2021-08-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28488,42961,2021-09-01,2021-08-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2021-08-31
28466,42939,2021-09-01,2021-08-01,1950.6500,1950.6500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2021-08-31
28410,42894,2021-08-29,2021-07-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28370,42843,2021-08-22,2021-07-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28324,42799,2021-08-15,2021-07-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28283,42756,2021-08-08,2021-07-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28237,42709,2021-08-01,2021-07-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28182,42654,2021-08-01,2021-07-01,1910.3900,1910.3900,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2021-07-29
28201,42669,2021-08-01,2021-07-01,129.9900,129.9900,Recurring,Paid,B2I : Recurring Invoice,2021-07-29
28119,42590,2021-07-25,2021-06-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28081,42549,2021-07-18,2021-06-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28035,42503,2021-07-11,2021-06-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
28000,42465,2021-07-04,2021-06-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27938,42428,2021-07-01,2021-06-01,2012.6900,2012.6900,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2021-06-28
27962,42434,2021-07-01,2021-06-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2021-06-28
27881,42357,2021-06-27,2021-05-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27837,42311,2021-06-20,2021-05-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27791,42268,2021-06-13,2021-05-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27754,42227,2021-06-06,2021-05-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27716,42180,2021-06-01,2021-05-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2021-06-14
27694,42169,2021-06-01,2021-05-01,2501.8500,2501.8500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2021-06-14
27637,42120,2021-05-30,2021-04-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27596,42077,2021-05-23,2021-04-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27557,42032,2021-05-16,2021-04-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27519,41991,2021-05-09,2021-04-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27398,41884,2021-05-02,2021-04-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27477,41972,2021-05-01,2021-04-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
27455,41967,2021-05-01,2021-04-01,2511.9500,2511.9500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
27358,41846,2021-04-25,2021-03-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27322,41808,2021-04-18,2021-03-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27281,41763,2021-04-11,2021-03-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27234,41715,2021-04-04,2021-03-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27170,41649,2021-04-01,2021-03-01,2405.5000,2405.5000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2021-03-30
27191,41658,2021-04-01,2021-03-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2021-03-30
27128,41616,2021-03-28,2021-02-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27083,41580,2021-03-21,2021-02-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
27038,41532,2021-03-14,2021-02-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26994,41490,2021-03-07,2021-02-05,487.5000,487.5000,Weekly,Paid,Weekly Invoice,2021-03-07
26902,41399,2021-03-01,2021-02-01,2324.3800,2324.3800,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2021-03-02
26920,41404,2021-03-01,2021-02-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2021-03-02
26860,41373,2021-02-28,2021-01-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26819,41332,2021-02-21,2021-01-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26782,41295,2021-02-14,2021-01-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26738,41246,2021-02-07,2021-01-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26677,41178,2021-02-01,2021-01-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2021-01-27
26617,41137,2021-01-31,2021-01-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26660,41175,2021-02-01,2021-01-01,2310.0000,2310.0000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2021-01-27
26578,41095,2021-01-24,2020-12-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26539,41056,2021-01-17,2020-12-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26498,41003,2021-01-10,2020-12-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26473,40982,2021-01-09,2020-12-10,1012.8500,1012.8500,Invoice,Paid,2x Sophos XG Firewalls for HA Setup,2021-01-07
26457,40963,2021-01-03,2020-12-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26403,40910,2021-01-01,2020-12-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2020-12-31
26386,40895,2021-01-01,2020-12-01,2389.7800,2389.7800,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2020-12-31
26358,40866,2020-12-30,2020-11-30,600.0000,600.0000,Invoice,Paid,Meraki 3 Year Renewal for AP's,2020-12-31
26342,40852,2020-12-27,2020-11-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26305,40816,2020-12-20,2020-11-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26265,40772,2020-12-13,2020-11-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26238,40746,2020-12-09,2020-11-09,2632.9800,2632.9800,Invoice,Paid,New Laptop,
26220,40710,2020-12-06,2020-11-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26168,40678,2020-12-01,2020-11-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2020-11-30
26151,40667,2020-12-01,2020-11-01,2352.2600,2352.2600,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2020-11-30
26109,40599,2020-11-29,2020-10-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26067,40573,2020-11-22,2020-10-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
26009,40522,2020-11-15,2020-10-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25947,40456,2020-11-08,2020-10-09,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2020-11-03
25921,40428,2020-11-01,2020-10-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25857,40366,2020-11-01,2020-10-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2020-10-30
25840,40356,2020-11-01,2020-10-01,2401.1400,2401.1400,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2020-10-30
25795,40295,2020-10-25,2020-09-25,937.5000,937.5000,Weekly,Paid,Weekly Invoice,2020-10-22
25746,40268,2020-10-18,2020-09-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25698,40236,2020-10-11,2020-09-11,375.0000,375.0000,Weekly,Paid,Weekly Invoice,2020-10-02
25652,40148,2020-10-04,2020-09-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25576,40076,2020-10-01,2020-09-01,2204.0500,2204.0500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,2020-09-27
25592,40084,2020-10-01,2020-09-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,2020-09-27
25500,40022,2020-09-30,2020-08-31,300.0000,300.0000,Invoice,Paid,Drop for office move,2020-09-22
25527,40028,2020-09-27,2020-08-28,300.0000,300.0000,Weekly,Paid,Weekly Invoice,2020-09-24
25481,40006,2020-09-20,2020-08-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25433,39960,2020-09-13,2020-08-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25381,39895,2020-09-06,2020-08-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25302,39836,2020-09-01,2020-08-01,2394.6000,2394.6000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
25318,39847,2020-09-01,2020-08-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
25256,39794,2020-08-30,2020-07-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25203,39742,2020-08-23,2020-07-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25157,39699,2020-08-16,2020-07-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25067,39652,2020-08-09,2020-07-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
25023,39589,2020-08-02,2020-07-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24951,39548,2020-08-01,2020-07-01,2309.5500,2309.5500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
24966,39557,2020-08-01,2020-07-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
24873,39487,2020-07-26,2020-06-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24829,39444,2020-07-19,2020-06-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24777,39393,2020-07-12,2020-06-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24719,39294,2020-07-05,2020-06-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24678,39333,2020-07-01,2020-06-01,2400.2700,2400.2700,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
24624,39242,2020-07-01,2020-06-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
24552,39203,2020-06-28,2020-05-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24480,39176,2020-06-25,2020-05-26,325.0000,325.0000,Invoice,Paid,3cx renewal,
24507,39135,2020-06-21,2020-05-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24461,39085,2020-06-14,2020-05-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24393,39021,2020-06-07,2020-05-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24323,38951,2020-06-01,2020-05-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
24254,38911,2020-05-31,2020-05-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24308,38944,2020-06-01,2020-05-01,2443.3500,2443.3500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
24206,38859,2020-05-24,2020-04-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24158,38815,2020-05-17,2020-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24104,38748,2020-05-10,2020-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23969,38631,2020-05-03,2020-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
24043,38653,2020-05-01,2020-04-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
24028,38650,2020-05-01,2020-04-01,2300.7000,2300.7000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
23918,38575,2020-04-26,2020-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23865,38519,2020-04-19,2020-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23818,38480,2020-04-12,2020-03-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
23760,38413,2020-04-05,2020-03-06,675.0000,675.0000,Weekly,Paid,Weekly Invoice,
23676,38306,2020-04-01,2020-03-01,2457.0100,2457.0100,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2019,
23690,38312,2020-04-01,2020-03-01,60.0000,60.0000,Recurring,Paid,B2I : Recurring Invoice,
23614,38265,2020-03-29,2020-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
